stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789528636,175092542,2.366,robot_2,0.209,1.312
1789528636,175176564,2.366,robot_1,1.017,-2.060
1789528636,175236251,2.366,robot_0,1.979,0.850
1789528636,563422026,2.754,robot_2,0.209,1.312
1789528636,563474793,2.754,robot_1,1.017,-2.060
1789528636,563497660,2.754,robot_0,1.979,0.850
1789528641,189909128,7.381,robot_2,0.209,1.312
1789528641,189973748,7.381,robot_1,1.017,-2.060
1789528641,190009876,7.381,robot_0,1.979,0.850
1789528641,392956168,7.584,robot_2,0.229,1.302
1789528641,393027126,7.584,robot_1,1.057,-2.069
1789528641,393062697,7.584,robot_0,1.964,0.834
1789528641,597370297,7.788,robot_2,0.190,1.321
1789528641,597436614,7.788,robot_1,1.021,-2.061
1789528641,597471224,7.788,robot_0,1.993,0.866
1789528641,800096380,7.991,robot_2,0.147,1.342
1789528641,800165948,7.991,robot_1,0.974,-2.051
1789528641,800199156,7.991,robot_0,2.017,0.894
1789528642,21810379,8.213,robot_2,0.100,1.365
1789528642,21883942,8.213,robot_1,0.923,-2.039
1789528642,21923938,8.213,robot_0,1.975,0.846
1789528642,235282853,8.426,robot_2,0.088,1.372
1789528642,235363198,8.426,robot_1,0.906,-2.036
1789528642,235409093,8.426,robot_0,1.927,0.791
1789528642,447974408,8.639,robot_2,0.090,1.378
1789528642,448031241,8.639,robot_1,0.905,-2.038
1789528642,448059968,8.639,robot_0,1.872,0.728
1789528642,660808217,8.852,robot_2,0.090,1.385
1789528642,660879152,8.852,robot_1,0.904,-2.040
1789528642,660917424,8.852,robot_0,1.826,0.677
1789528642,862593665,9.054,robot_2,0.086,1.393
1789528642,862663532,9.054,robot_1,0.903,-2.041
1789528642,862698992,9.054,robot_0,1.782,0.627
1789528643,74978989,9.266,robot_2,0.078,1.401
1789528643,75047920,9.266,robot_1,0.902,-2.041
1789528643,75085578,9.266,robot_0,1.737,0.575
1789528643,286875829,9.478,robot_2,0.066,1.408
