stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528636,175135522,robot_2,21,-1.000,1.000,-0.500,1.500
1789528636,175152172,robot_2,28,0.000,0.000,0.500,0.500
1789528636,175164833,robot_2,29,0.000,1.000,0.500,1.500
1789528636,175190686,robot_1,25,0.000,-3.000,0.500,-2.500
1789528636,175204814,robot_1,26,0.000,-2.000,0.500,-1.500
1789528636,175216417,robot_1,33,1.000,-3.000,1.500,-2.500
1789528636,175226752,robot_1,34,1.000,-2.000,1.500,-1.500
1789528636,175250719,robot_0,36,1.000,0.000,1.500,0.500
1789528636,175261049,robot_0,37,1.000,1.000,1.500,1.500
1789528636,175272497,robot_0,44,2.000,0.000,2.500,0.500
1789528636,175282549,robot_0,45,2.000,1.000,2.500,1.500
1789528644,140453400,robot_0,35,1.000,-1.000,1.500,-0.500
1789528644,999721262,robot_0,27,0.000,-1.000,0.500,-0.500
1789528645,641730434,robot_2,22,-1.000,2.000,-0.500,2.500
1789528645,641759086,robot_2,30,0.000,2.000,0.500,2.500
1789528648,391350454,robot_1,24,0.000,-4.000,0.500,-3.500
1789528648,391381552,robot_1,32,1.000,-4.000,1.500,-3.500
1789528648,602573291,robot_2,14,-2.000,2.000,-1.500,2.500
1789528649,29890767,robot_2,23,-1.000,3.000,-0.500,3.500
1789528649,247936130,robot_2,15,-2.000,3.000,-1.500,3.500
1789528649,257422298,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789528649,257437121,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789528651,559576851,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789528653,430812071,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789528653,648715683,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789528659,435277186,robot_2,20,-1.000,0.000,-0.500,0.500
1789528675,681967356,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789528676,91177756,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789528676,521873098,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789528679,57763267,robot_1,12,-2.000,0.000,-1.500,0.500
1789528679,283073316,robot_1,13,-2.000,1.000,-1.500,1.500
1789528693,108786689,robot_0,42,2.000,-2.000,2.500,-1.500
1789528693,342548379,robot_0,43,2.000,-1.000,2.500,-0.500
1789528727,714250745,robot_1,4,-3.000,0.000,-2.500,0.500
1789528727,714274244,robot_1,5,-3.000,1.000,-2.500,1.500
1789528736,193715863,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789528791,453336963,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789528794,424623978,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789528800,316541005,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789528839,786703951,robot_1,6,-3.000,2.000,-2.500,2.500
1789528867,875197734,robot_1,7,-3.000,3.000,-2.500,3.500
1789528879,594025279,robot_2,31,0.000,3.000,0.500,3.500
1789528921,821917719,robot_0,41,2.000,-3.000,2.500,-2.500
1789528931,148129839,robot_1,38,1.000,2.000,1.500,2.500
