stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
11,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
18,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
19,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
23,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
31,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
34,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
43,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
53,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
54,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
57,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
63,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
65,"('robot_2', 'east_wall::link::collision')",front,,ZONE_ESCAPE_REVERSE,
