stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523295,945059088,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523295,945093285,robot_2,12,-2.000,0.000,-1.500,0.500
1789523295,945152155,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789523295,945172807,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523295,945194612,robot_0,24,0.000,-4.000,0.500,-3.500
1789523295,945214756,robot_0,25,0.000,-3.000,0.500,-2.500
1789523295,945261418,robot_1,22,-1.000,2.000,-0.500,2.500
1789523295,945280619,robot_1,23,-1.000,3.000,-0.500,3.500
1789523295,945301015,robot_1,30,0.000,2.000,0.500,2.500
1789523301,467931657,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523301,467960984,robot_2,20,-1.000,0.000,-0.500,0.500
1789523301,691466445,robot_1,31,0.000,3.000,0.500,3.500
1789523303,860885097,robot_2,28,0.000,0.000,0.500,0.500
1789523304,73390879,robot_2,27,0.000,-1.000,0.500,-0.500
1789523305,945437486,robot_0,32,1.000,-4.000,1.500,-3.500
1789523305,945461188,robot_0,33,1.000,-3.000,1.500,-2.500
1789523306,168369619,robot_2,35,1.000,-1.000,1.500,-0.500
1789523306,168390085,robot_2,36,1.000,0.000,1.500,0.500
1789523306,380364413,robot_1,21,-1.000,1.000,-0.500,1.500
1789523306,607455166,robot_1,29,0.000,1.000,0.500,1.500
1789523308,532262176,robot_2,44,2.000,0.000,2.500,0.500
1789523308,753622886,robot_2,43,2.000,-1.000,2.500,-0.500
1789523313,629907652,robot_1,26,0.000,-2.000,0.500,-1.500
1789523314,48171160,robot_2,45,2.000,1.000,2.500,1.500
1789523314,676729900,robot_2,37,1.000,1.000,1.500,1.500
1789523316,179202446,robot_1,34,1.000,-2.000,1.500,-1.500
1789523316,582783033,robot_2,38,1.000,2.000,1.500,2.500
1789523316,582814975,robot_2,46,2.000,2.000,2.500,2.500
1789523318,706809304,robot_0,40,2.000,-4.000,2.500,-3.500
1789523319,342880979,robot_0,41,2.000,-3.000,2.500,-2.500
1789523320,190269882,robot_2,39,1.000,3.000,1.500,3.500
1789523325,689293062,robot_0,42,2.000,-2.000,2.500,-1.500
1789523338,960171663,robot_0,4,-3.000,0.000,-2.500,0.500
1789523339,165020682,robot_0,13,-2.000,1.000,-1.500,1.500
1789523339,366343980,robot_0,5,-3.000,1.000,-2.500,1.500
