stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523295,944986639,4.298,robot_2,-1.525,-0.032
1789523295,945121318,4.298,robot_0,-0.260,-2.976
1789523295,945236118,4.298,robot_1,-0.330,2.673
1789523298,168843432,6.522,robot_2,-1.525,-0.032
1789523298,168929529,6.522,robot_0,-0.260,-2.976
1789523298,168975342,6.522,robot_1,-0.330,2.673
1789523301,40649712,9.393,robot_2,-1.525,-0.032
1789523301,40726213,9.393,robot_0,-0.260,-2.976
1789523301,40769086,9.394,robot_1,-0.330,2.673
1789523301,262651011,9.615,robot_2,-1.444,-0.026
1789523301,262725412,9.615,robot_0,-0.260,-2.975
1789523301,262781810,9.616,robot_1,-0.335,2.754
1789523301,467841958,9.821,robot_2,-1.355,-0.019
1789523301,467987822,9.821,robot_0,-0.260,-2.975
1789523301,468023393,9.821,robot_1,-0.341,2.844
1789523301,691274640,10.044,robot_2,-1.256,-0.011
1789523301,691366640,10.044,robot_0,-0.260,-2.974
1789523301,691421191,10.044,robot_1,-0.347,2.942
1789523301,892087457,10.245,robot_2,-1.175,-0.005
1789523301,892168235,10.245,robot_0,-0.261,-2.974
1789523301,892210872,10.245,robot_1,-0.352,3.023
1789523302,102148863,10.455,robot_2,-1.091,0.001
1789523302,102230651,10.455,robot_0,-0.261,-2.973
1789523302,102282053,10.455,robot_1,-0.355,3.073
1789523302,326539159,10.679,robot_2,-0.984,0.009
1789523302,326636543,10.679,robot_0,-0.262,-2.973
1789523302,326678958,10.679,robot_1,-0.359,3.072
1789523302,549020593,10.902,robot_2,-0.909,0.015
1789523302,549125611,10.902,robot_0,-0.263,-2.972
1789523302,549174436,10.902,robot_1,-0.362,3.068
1789523302,766418283,11.119,robot_2,-0.807,0.023
1789523302,766512532,11.119,robot_0,-0.264,-2.972
1789523302,766556856,11.119,robot_1,-0.365,3.056
1789523302,977061418,11.330,robot_2,-0.726,0.029
1789523302,977147260,11.330,robot_0,-0.265,-2.972
1789523302,977198137,11.330,robot_1,-0.365,3.044
1789523303,213948966,11.567,robot_2,-0.637,0.036
1789523303,214026203,11.567,robot_0,-0.265,-2.973
1789523303,214074010,11.567,robot_1,-0.363,3.035
1789523303,430099337,11.783,robot_2,-0.532,0.044
1789523303,430182985,11.783,robot_0,-0.266,-2.973
1789523303,430250861,11.783,robot_1,-0.363,3.035
1789523303,639699886,11.992,robot_2,-0.448,0.050
1789523303,639779787,11.993,robot_0,-0.266,-2.974
1789523303,639827946,11.993,robot_1,-0.363,3.036
1789523303,860791200,12.214,robot_2,-0.356,0.058
1789523303,860929377,12.214,robot_0,-0.223,-2.982
1789523303,860979795,12.214,robot_1,-0.364,3.036
1789523304,73315047,12.426,robot_2,-0.263,0.065
1789523304,73422561,12.426,robot_0,-0.132,-3.000
1789523304,73467219,12.426,robot_1,-0.364,3.036
1789523304,274949479,12.628,robot_2,-0.182,0.071
1789523304,275054340,12.628,robot_0,-0.052,-3.015
1789523304,275107667,12.628,robot_1,-0.364,3.036
1789523304,487162807,12.840,robot_2,-0.074,0.079
1789523304,487245962,12.840,robot_0,0.054,-3.036
1789523304,487293103,12.840,robot_1,-0.365,3.036
1789523304,704684040,13.057,robot_2,0.009,0.086
1789523304,704760579,13.058,robot_0,0.136,-3.052
1789523304,704800829,13.058,robot_1,-0.364,3.028
1789523304,918375751,13.271,robot_2,0.102,0.093
1789523304,918453680,13.271,robot_0,0.227,-3.070
1789523304,918496896,13.271,robot_1,-0.349,2.937
1789523305,119545335,13.472,robot_2,0.198,0.100
1789523305,119638451,13.472,robot_0,0.322,-3.088
1789523305,119696314,13.472,robot_1,-0.334,2.842
1789523305,333975047,13.687,robot_2,0.291,0.107
1789523305,334061801,13.687,robot_0,0.413,-3.106
1789523305,334101700,13.687,robot_1,-0.319,2.751
1789523305,535618134,13.888,robot_2,0.398,0.115
1789523305,535698284,13.888,robot_0,0.519,-3.126
1789523305,535738934,13.888,robot_1,-0.302,2.644
1789523305,740714573,14.093,robot_2,0.485,0.122
1789523305,740791846,14.094,robot_0,0.604,-3.143
1789523305,740829420,14.094,robot_1,-0.288,2.558
1789523305,945322777,14.298,robot_2,0.572,0.129
1789523305,945398008,14.298,robot_0,0.690,-3.160
1789523305,945482814,14.298,robot_1,-0.274,2.472
1789523306,168303245,14.521,robot_2,0.682,0.137
1789523306,168407401,14.521,robot_0,0.799,-3.181
1789523306,168433149,14.521,robot_1,-0.257,2.363
1789523306,380203795,14.733,robot_2,0.769,0.144
1789523306,380288882,14.733,robot_0,0.884,-3.197
1789523306,380333796,14.733,robot_1,-0.243,2.277
1789523306,607294693,14.960,robot_2,0.856,0.151
1789523306,607374902,14.960,robot_0,0.970,-3.214
1789523306,607418042,14.960,robot_1,-0.229,2.191
1789523306,822504688,15.175,robot_2,0.949,0.158
1789523306,822585108,15.175,robot_0,1.061,-3.232
1789523306,822628558,15.175,robot_1,-0.214,2.099
1789523307,25424761,15.378,robot_2,1.026,0.164
1789523307,25507418,15.378,robot_0,1.137,-3.247
1789523307,25569628,15.378,robot_1,-0.202,2.022
1789523307,234938554,15.588,robot_2,1.116,0.170
1789523307,235024345,15.588,robot_0,1.192,-3.257
1789523307,235068986,15.588,robot_1,-0.187,1.933
1789523307,447934484,15.801,robot_2,1.197,0.177
1789523307,448026872,15.801,robot_0,1.192,-3.258
1789523307,448092732,15.801,robot_1,-0.174,1.853
1789523307,681405228,16.034,robot_2,1.290,0.184
1789523307,681477783,16.034,robot_0,1.192,-3.258
1789523307,681517963,16.034,robot_1,-0.160,1.761
1789523307,893027762,16.246,robot_2,1.376,0.190
1789523307,893110029,16.246,robot_0,1.193,-3.259
1789523307,893157010,16.246,robot_1,-0.146,1.676
1789523308,105044591,16.458,robot_2,1.463,0.197
1789523308,105126648,16.458,robot_0,1.193,-3.259
1789523308,105177935,16.458,robot_1,-0.132,1.590
1789523308,315263143,16.668,robot_2,1.568,0.205
1789523308,315347139,16.668,robot_0,1.194,-3.260
1789523308,315397195,16.668,robot_1,-0.115,1.486
1789523308,532181015,16.885,robot_2,1.652,0.212
1789523308,532293738,16.885,robot_0,1.194,-3.260
1789523308,532334510,16.885,robot_1,-0.102,1.403
1789523308,753542059,17.106,robot_2,1.753,0.219
1789523308,753659377,17.106,robot_0,1.195,-3.260
1789523308,753703770,17.106,robot_1,-0.086,1.302
1789523308,960722998,17.313,robot_2,1.843,0.226
1789523308,960800399,17.314,robot_0,1.196,-3.260
1789523308,960841986,17.314,robot_1,-0.071,1.214
1789523309,164255327,17.517,robot_2,1.924,0.232
1789523309,164334399,17.517,robot_0,1.196,-3.259
1789523309,164378007,17.517,robot_1,-0.058,1.134
1789523309,376570255,17.729,robot_2,1.972,0.236
1789523309,376654062,17.729,robot_0,1.197,-3.259
1789523309,376699789,17.729,robot_1,-0.043,1.039
1789523309,594063314,17.947,robot_2,1.913,0.232
1789523309,594147948,17.947,robot_0,1.197,-3.258
1789523309,594188078,17.947,robot_1,-0.027,0.941
1789523309,810218861,18.163,robot_2,1.981,0.237
1789523309,810305977,18.163,robot_0,1.197,-3.258
1789523309,810349962,18.163,robot_1,-0.013,0.855
1789523310,23469806,18.376,robot_2,2.085,0.245
1789523310,23576849,18.376,robot_0,1.115,-3.247
1789523310,23620291,18.376,robot_1,0.003,0.752
1789523310,243591052,18.596,robot_2,2.175,0.252
1789523310,243677827,18.596,robot_0,1.026,-3.236
1789523310,243726503,18.596,robot_1,0.018,0.663
1789523310,458138227,18.811,robot_2,2.271,0.259
1789523310,458219152,18.811,robot_0,0.931,-3.223
1789523310,458264153,18.811,robot_1,0.033,0.568
1789523310,671801930,19.025,robot_2,2.369,0.267
1789523310,671883802,19.025,robot_0,0.833,-3.211
1789523310,671926252,19.025,robot_1,0.049,0.470
1789523310,876917568,19.230,robot_2,2.459,0.274
1789523310,877011280,19.230,robot_0,0.789,-3.205
1789523310,877061661,19.230,robot_1,0.063,0.381
1789523311,91425093,19.444,robot_2,2.552,0.281
1789523311,91489777,19.444,robot_0,0.699,-3.194
1789523311,91524507,19.444,robot_1,0.078,0.290
1789523311,305236243,19.658,robot_2,2.651,0.288
1789523311,305324843,19.658,robot_0,0.601,-3.181
1789523311,305377020,19.658,robot_1,0.094,0.192
1789523311,519424790,19.872,robot_2,2.737,0.298
1789523311,519516611,19.872,robot_0,0.508,-3.169
1789523311,519559654,19.872,robot_1,0.108,0.100
1789523311,738442508,20.091,robot_2,2.750,0.307
1789523311,738526609,20.091,robot_0,0.434,-3.160
1789523311,738563980,20.091,robot_1,0.120,0.026
1789523311,942373120,20.295,robot_2,2.706,0.304
1789523311,942454909,20.295,robot_0,0.360,-3.150
1789523311,942505597,20.295,robot_1,0.125,0.000
1789523312,158918491,20.512,robot_2,2.656,0.288
1789523312,159006146,20.512,robot_0,0.256,-3.137
1789523312,159059508,20.512,robot_1,0.149,-0.081
1789523312,368528805,20.721,robot_2,2.633,0.266
1789523312,368608490,20.721,robot_0,0.221,-3.132
1789523312,368655353,20.721,robot_1,0.174,-0.158
1789523312,573932195,20.927,robot_2,2.618,0.233
1789523312,574025817,20.927,robot_0,0.221,-3.132
1789523312,574086515,20.927,robot_1,0.202,-0.246
1789523312,775748532,21.129,robot_2,2.615,0.234
1789523312,775835729,21.129,robot_0,0.221,-3.131
1789523312,775896538,21.129,robot_1,0.227,-0.323
1789523312,987531725,21.340,robot_2,2.596,0.304
1789523312,987607665,21.340,robot_0,0.220,-3.131
1789523312,987654163,21.340,robot_1,0.253,-0.406
1789523313,201054055,21.554,robot_2,2.559,0.389
1789523313,201128830,21.554,robot_0,0.220,-3.130
1789523313,206660902,21.560,robot_1,0.282,-0.495
1789523313,412476569,21.765,robot_2,2.523,0.468
1789523313,412549788,21.765,robot_0,0.219,-3.130
1789523313,412606943,21.765,robot_1,0.308,-0.577
1789523313,629760513,21.983,robot_2,2.484,0.553
1789523313,629825623,21.983,robot_0,0.219,-3.130
1789523313,629874491,21.983,robot_1,0.337,-0.666
1789523313,834282191,22.187,robot_2,2.446,0.637
1789523313,834354621,22.187,robot_0,0.218,-3.130
1789523313,834400303,22.187,robot_1,0.365,-0.755
1789523314,48097986,22.401,robot_2,2.408,0.719
1789523314,48202466,22.401,robot_0,0.217,-3.130
1789523314,48244888,22.401,robot_1,0.393,-0.840
1789523314,248573245,22.601,robot_2,2.369,0.804
1789523314,248649535,22.601,robot_0,0.217,-3.130
1789523314,248697527,22.601,robot_1,0.421,-0.929
1789523314,451985461,22.805,robot_2,2.338,0.872
1789523314,452077846,22.805,robot_0,0.216,-3.131
1789523314,452129938,22.805,robot_1,0.444,-1.000
1789523314,676650717,23.029,robot_2,2.301,0.954
1789523314,676770303,23.030,robot_0,0.216,-3.131
1789523314,676852725,23.036,robot_1,0.472,-1.086
1789523314,880004205,23.233,robot_2,2.264,1.033
1789523314,880083860,23.233,robot_0,0.216,-3.132
1789523314,880127830,23.233,robot_1,0.498,-1.169
1789523315,114608300,23.467,robot_2,2.226,1.117
1789523315,114678245,23.467,robot_0,0.232,-3.134
1789523315,114714545,23.467,robot_1,0.527,-1.257
1789523315,325832285,23.679,robot_2,2.185,1.207
1789523315,325922006,23.679,robot_0,0.331,-3.143
1789523315,325971491,23.679,robot_1,0.557,-1.352
1789523315,531934717,23.885,robot_2,2.151,1.281
1789523315,532015023,23.885,robot_0,0.412,-3.150
1789523315,532059760,23.885,robot_1,0.582,-1.429
1789523315,737805433,24.091,robot_2,2.115,1.360
1789523315,737895899,24.091,robot_0,0.498,-3.158
1789523315,737943194,24.091,robot_1,0.591,-1.456
1789523315,945366743,24.298,robot_2,2.080,1.436
1789523315,945441264,24.298,robot_0,0.582,-3.166
1789523315,945478910,24.298,robot_1,0.618,-1.510
1789523316,179044273,24.532,robot_2,2.044,1.516
1789523316,179121712,24.532,robot_0,0.669,-3.173
1789523316,179173239,24.532,robot_1,0.661,-1.585
1789523316,379602582,24.732,robot_2,2.002,1.606
1789523316,379679634,24.732,robot_0,0.767,-3.182
1789523316,379722537,24.732,robot_1,0.710,-1.672
1789523316,582720625,24.935,robot_2,1.967,1.682
1789523316,582838182,24.936,robot_0,0.851,-3.190
1789523316,591692866,24.944,robot_1,0.751,-1.745
1789523316,800249938,25.153,robot_2,1.925,1.775
1789523316,800333180,25.153,robot_0,0.952,-3.199
1789523316,800380579,25.153,robot_1,0.802,-1.833
1789523317,10357494,25.363,robot_2,1.889,1.854
1789523317,10448476,25.363,robot_0,1.039,-3.207
1789523317,10489332,25.363,robot_1,0.845,-1.909
1789523317,223330254,25.576,robot_2,1.854,1.930
1789523317,223410053,25.576,robot_0,1.123,-3.215
1789523317,223453992,25.576,robot_1,0.886,-1.982
1789523317,432278336,25.785,robot_2,1.809,2.028
1789523317,432364706,25.785,robot_0,1.230,-3.225
1789523317,432411502,25.785,robot_1,0.940,-2.076
1789523317,634211378,25.987,robot_2,1.773,2.108
1789523317,634319939,25.987,robot_0,1.317,-3.233
1789523317,634379840,25.987,robot_1,0.983,-2.152
1789523317,837455935,26.190,robot_2,1.734,2.192
1789523317,837517778,26.190,robot_0,1.410,-3.241
1789523317,837546213,26.190,robot_1,1.028,-2.232
1789523318,52484416,26.405,robot_2,1.698,2.271
1789523318,52566775,26.405,robot_0,1.496,-3.249
1789523318,52603742,26.405,robot_1,1.071,-2.308
1789523318,276408149,26.629,robot_2,1.662,2.350
1789523318,276539539,26.629,robot_0,1.572,-3.256
1789523318,276578152,26.629,robot_1,1.114,-2.384
1789523318,499907710,26.853,robot_2,1.623,2.435
1789523318,499983225,26.853,robot_0,1.588,-3.255
1789523318,500022121,26.853,robot_1,1.160,-2.465
1789523318,706689664,27.059,robot_2,1.600,2.486
1789523318,706765130,27.060,robot_0,1.658,-3.247
1789523318,706836022,27.060,robot_1,1.203,-2.540
1789523318,929086565,27.282,robot_2,1.563,2.544
1789523318,929161846,27.282,robot_0,1.596,-3.256
1789523318,929205010,27.282,robot_1,1.210,-2.552
1789523319,136947463,27.490,robot_2,1.528,2.596
1789523319,137022853,27.490,robot_0,1.646,-3.249
1789523319,137070027,27.490,robot_1,1.214,-2.559
1789523319,342754525,27.696,robot_2,1.528,2.596
1789523319,342825053,27.696,robot_0,1.729,-3.237
1789523319,342909540,27.696,robot_1,1.256,-2.632
1789523319,565550608,27.918,robot_2,1.529,2.597
1789523319,565609614,27.918,robot_0,1.836,-3.221
1789523319,565651934,27.918,robot_1,1.309,-2.726
1789523319,772014932,28.125,robot_2,1.498,2.606
1789523319,772083965,28.125,robot_0,1.919,-3.209
1789523319,772128426,28.125,robot_1,1.350,-2.799
1789523319,989264482,28.342,robot_2,1.413,2.624
1789523319,989342966,28.342,robot_0,2.006,-3.197
1789523319,989390375,28.342,robot_1,1.393,-2.875
1789523320,190184542,28.543,robot_2,1.328,2.641
1789523320,190302928,28.543,robot_0,2.092,-3.184
1789523320,190339791,28.543,robot_1,1.436,-2.951
1789523320,404499656,28.757,robot_2,1.251,2.656
1789523320,404639636,28.757,robot_0,2.169,-3.173
1789523320,404724154,28.757,robot_1,1.475,-3.018
1789523320,614411075,28.967,robot_2,1.151,2.675
1789523320,614493841,28.967,robot_0,2.270,-3.158
1789523320,614536547,28.967,robot_1,1.525,-3.107
1789523320,827525467,29.180,robot_2,1.074,2.690
1789523320,827608269,29.180,robot_0,2.347,-3.147
1789523320,827654341,29.180,robot_1,1.564,-3.175
1789523321,47938251,29.401,robot_2,0.959,2.712
1789523321,48008767,29.401,robot_0,2.463,-3.130
1789523321,48037689,29.401,robot_1,1.622,-3.277
1789523321,256690741,29.609,robot_2,0.880,2.727
1789523321,256774200,29.610,robot_0,2.543,-3.118
1789523321,256806852,29.610,robot_1,1.662,-3.347
1789523321,468133151,29.821,robot_2,0.797,2.743
1789523321,468215222,29.821,robot_0,2.626,-3.106
1789523321,468258368,29.821,robot_1,1.703,-3.420
1789523321,686445625,30.039,robot_2,0.737,2.755
1789523321,686530517,30.039,robot_0,2.721,-3.092
1789523321,691169226,30.044,robot_1,1.751,-3.504
1789523321,901165205,30.254,robot_2,0.737,2.755
1789523321,901248694,30.254,robot_0,2.726,-3.078
1789523321,901288215,30.254,robot_1,1.783,-3.561
1789523322,105694301,30.458,robot_2,0.736,2.756
1789523322,105778187,30.459,robot_0,2.673,-3.088
1789523322,105819340,30.459,robot_1,1.832,-3.647
1789523322,314682665,30.667,robot_2,0.736,2.757
1789523322,314765540,30.668,robot_0,2.654,-3.099
1789523322,314805793,30.668,robot_1,1.878,-3.681
1789523322,515711129,30.868,robot_2,0.736,2.757
1789523322,515817007,30.869,robot_0,2.641,-3.115
1789523322,515849942,30.869,robot_1,1.917,-3.693
