stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523227,63345148,2.989,robot_0,-0.260,-2.976
1789523227,63508665,2.989,robot_2,-1.525,-0.032
1789523227,63569565,2.989,robot_1,-0.330,2.673
1789523229,48729239,4.974,robot_0,-0.260,-2.976
1789523229,48832644,4.974,robot_2,-1.525,-0.032
1789523229,48886983,4.974,robot_1,-0.330,2.673
1789523232,870961605,8.796,robot_0,-0.260,-2.976
1789523232,871073837,8.796,robot_2,-1.525,-0.032
1789523232,871124468,8.796,robot_1,-0.330,2.673
1789523233,94544333,9.020,robot_0,-0.287,-2.973
1789523233,94654598,9.020,robot_2,-1.507,-0.031
1789523233,94709457,9.020,robot_1,-0.331,2.701
1789523233,303382348,9.229,robot_0,-0.242,-2.977
1789523233,303475246,9.229,robot_2,-1.552,-0.034
1789523233,303530071,9.229,robot_1,-0.329,2.655
1789523233,512466262,9.438,robot_0,-0.193,-2.982
1789523233,512568961,9.438,robot_2,-1.602,-0.038
1789523233,512612530,9.438,robot_1,-0.325,2.605
1789523233,722413060,9.648,robot_0,-0.141,-2.988
1789523233,722514886,9.648,robot_2,-1.654,-0.042
1789523233,722636670,9.648,robot_1,-0.322,2.554
1789523233,937272322,9.862,robot_0,-0.120,-2.990
1789523233,937374866,9.863,robot_2,-1.663,-0.042
1789523233,937430811,9.864,robot_1,-0.320,2.534
1789523234,139386120,10.065,robot_0,-0.120,-2.993
1789523234,139490276,10.065,robot_2,-1.664,-0.040
1789523234,139547401,10.065,robot_1,-0.318,2.534
1789523234,361903457,10.287,robot_0,-0.119,-2.996
1789523234,362002975,10.287,robot_2,-1.666,-0.036
1789523234,362056398,10.287,robot_1,-0.316,2.533
1789523234,582247475,10.507,robot_0,-0.115,-3.000
1789523234,582339418,10.508,robot_2,-1.671,-0.033
1789523234,586429918,10.512,robot_1,-0.314,2.532
1789523234,787279460,10.713,robot_0,-0.108,-3.002
1789523234,787386330,10.713,robot_2,-1.679,-0.032
1789523234,787440272,10.713,robot_1,-0.313,2.532
1789523235,1444208,10.927,robot_0,-0.098,-3.003
1789523235,1531031,10.927,robot_2,-1.690,-0.033
1789523235,1581458,10.927,robot_1,-0.313,2.531
1789523235,219706366,11.145,robot_0,-0.084,-3.001
1789523235,219791600,11.145,robot_2,-1.705,-0.039
1789523235,219843917,11.145,robot_1,-0.313,2.532
1789523235,424066132,11.349,robot_0,-0.079,-3.000
1789523235,424148198,11.349,robot_2,-1.709,-0.041
1789523235,424194080,11.349,robot_1,-0.313,2.532
1789523235,639998237,11.565,robot_0,-0.080,-3.000
1789523235,640092388,11.565,robot_2,-1.709,-0.040
1789523235,640143837,11.565,robot_1,-0.313,2.533
1789523235,854743233,11.780,robot_0,-0.080,-3.001
1789523235,854844718,11.780,robot_2,-1.709,-0.040
1789523235,854902145,11.780,robot_1,-0.313,2.533
1789523236,61113719,11.986,robot_0,-0.081,-3.001
1789523236,61201603,11.986,robot_2,-1.708,-0.040
1789523236,61249830,11.986,robot_1,-0.312,2.534
1789523236,277902449,12.203,robot_0,-0.059,-3.012
1789523236,277975626,12.203,robot_2,-1.754,-0.026
1789523236,278017554,12.203,robot_1,-0.300,2.513
1789523236,484763117,12.410,robot_0,-0.009,-3.031
1789523236,484851066,12.410,robot_2,-1.807,-0.014
1789523236,484906882,12.410,robot_1,-0.278,2.463
1789523236,704338244,12.630,robot_0,0.057,-3.055
1789523236,704463922,12.630,robot_2,-1.875,0.002
1789523236,704508593,12.630,robot_1,-0.251,2.399
1789523236,914351737,12.840,robot_0,0.113,-3.076
1789523236,914436151,12.840,robot_2,-1.932,0.014
1789523236,914483823,12.840,robot_1,-0.228,2.343
1789523237,138067495,13.063,robot_0,0.154,-3.090
1789523237,138148693,13.063,robot_2,-1.992,0.028
1789523237,138190736,13.063,robot_1,-0.206,2.288
1789523237,364503809,13.290,robot_0,0.154,-3.090
1789523237,364595705,13.290,robot_2,-2.094,0.050
1789523237,364638450,13.290,robot_1,-0.165,2.191
1789523237,581976119,13.507,robot_0,0.154,-3.091
1789523237,582052066,13.507,robot_2,-2.196,0.073
