stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523227,63417864,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789523227,63447197,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523227,63470508,robot_0,24,0.000,-4.000,0.500,-3.500
1789523227,63489092,robot_0,25,0.000,-3.000,0.500,-2.500
1789523227,63533437,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523227,63551427,robot_2,12,-2.000,0.000,-1.500,0.500
1789523227,63590885,robot_1,22,-1.000,2.000,-0.500,2.500
1789523227,63611268,robot_1,23,-1.000,3.000,-0.500,3.500
1789523227,63630947,robot_1,30,0.000,2.000,0.500,2.500
1789523233,722562478,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789523233,722599113,robot_2,4,-3.000,0.000,-2.500,0.500
1789523236,914510932,robot_1,21,-1.000,1.000,-0.500,1.500
1789523237,138222249,robot_1,29,0.000,1.000,0.500,1.500
1789523239,504089723,robot_1,28,0.000,0.000,0.500,0.500
1789523239,723621373,robot_1,20,-1.000,0.000,-0.500,0.500
1789523241,649618460,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523241,867140067,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523241,868800537,robot_1,27,0.000,-1.000,0.500,-0.500
1789523242,79253917,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523242,79386429,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523242,79439688,robot_1,36,1.000,0.000,1.500,0.500
1789523242,286221255,robot_1,35,1.000,-1.000,1.500,-0.500
1789523243,972938471,robot_1,26,0.000,-2.000,0.500,-1.500
1789523243,972964797,robot_1,34,1.000,-2.000,1.500,-1.500
1789523244,811801297,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523246,501268789,robot_1,33,1.000,-3.000,1.500,-2.500
1789523247,797973167,robot_1,41,2.000,-3.000,2.500,-2.500
1789523248,846305679,robot_2,42,2.000,-2.000,2.500,-1.500
1789523248,846331288,robot_2,43,2.000,-1.000,2.500,-0.500
1789523248,846376321,robot_1,32,1.000,-4.000,1.500,-3.500
1789523249,63348219,robot_1,40,2.000,-4.000,2.500,-3.500
1789523266,840012214,robot_1,31,0.000,3.000,0.500,3.500
1789523273,697960354,robot_2,44,2.000,0.000,2.500,0.500
