robot,selected_event,count,percentage
robot_0,EV_approach_color,90,11.704
robot_0,EV_approach_object,10,1.300
robot_0,EV_drop_object,2,0.260
robot_0,EV_drop_zone_blue,1,0.130
robot_0,EV_drop_zone_red,1,0.130
robot_0,EV_move_backward,2,0.260
robot_0,EV_move_forward,356,46.294
robot_0,EV_pick_up_object,2,0.260
robot_0,EV_rotate_clockwise,8,1.040
robot_0,EV_rotate_counterclockwise,31,4.031
robot_0,EV_search_color,121,15.735
robot_0,EV_search_object,112,14.564
robot_0,EV_u_turn,33,4.291
robot_0,TOTAL,769,100.000
