robot,selected_event,count,percentage
robot_2,EV_approach_color,21,2.476
robot_2,EV_approach_object,14,1.651
robot_2,EV_drop_object,2,0.236
robot_2,EV_drop_zone_blue,1,0.118
robot_2,EV_drop_zone_red,1,0.118
robot_2,EV_move_backward,4,0.472
robot_2,EV_move_forward,394,46.462
robot_2,EV_pick_up_object,2,0.236
robot_2,EV_rotate_clockwise,20,2.358
robot_2,EV_rotate_counterclockwise,13,1.533
robot_2,EV_search_color,1,0.118
robot_2,EV_search_object,348,41.038
robot_2,EV_u_turn,27,3.184
robot_2,TOTAL,848,100.000
