stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
7,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
7,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
18,"('robot_1', 'south_wall::link::collision')",right,,EV_u_turn,
22,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
24,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
29,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
30,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
31,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
35,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
45,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
49,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
50,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
52,"('robot_0', 'robot_1')",right,left,EV_move_forward,EV_move_forward
53,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
55,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
56,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
60,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
