stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789529253,641000891,robot_0,37,1.000,1.000,1.500,1.500
1789529253,641022767,robot_0,38,1.000,2.000,1.500,2.500
1789529253,641041547,robot_0,45,2.000,1.000,2.500,1.500
1789529253,641055877,robot_0,46,2.000,2.000,2.500,2.500
1789529253,641092683,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789529253,641108421,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789529253,641122678,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789529253,641153983,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789529253,641168234,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789529264,603531142,robot_1,27,0.000,-1.000,0.500,-0.500
1789529265,228468442,robot_1,26,0.000,-2.000,0.500,-1.500
1789529287,564082806,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789529302,547141930,robot_0,36,1.000,0.000,1.500,0.500
1789529302,547171766,robot_0,44,2.000,0.000,2.500,0.500
1789529306,390390193,robot_1,20,-1.000,0.000,-0.500,0.500
1789529306,390411199,robot_1,28,0.000,0.000,0.500,0.500
1789529324,800045828,robot_0,35,1.000,-1.000,1.500,-0.500
1789529329,447494496,robot_0,43,2.000,-1.000,2.500,-0.500
1789529399,707719522,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789529404,168416163,robot_2,25,0.000,-3.000,0.500,-2.500
1789529482,329617656,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789529482,329640663,robot_2,24,0.000,-4.000,0.500,-3.500
1789529510,205081680,robot_1,29,0.000,1.000,0.500,1.500
1789529510,834666034,robot_1,21,-1.000,1.000,-0.500,1.500
