stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789529253,640948113,2.824,robot_0,2.344,2.051
1789529253,641070850,2.824,robot_2,-1.780,-0.648
1789529253,641136762,2.824,robot_1,-0.630,-0.840
1789529255,6582160,4.190,robot_0,2.344,2.051
1789529255,6650283,4.190,robot_2,-1.780,-0.648
1789529255,6682726,4.190,robot_1,-0.630,-0.840
1789529258,260470886,7.443,robot_0,2.344,2.051
1789529258,260530837,7.443,robot_2,-1.780,-0.648
1789529258,260565044,7.443,robot_1,-0.630,-0.840
1789529258,463919697,7.647,robot_0,2.344,2.051
1789529258,463979196,7.647,robot_2,-1.781,-0.648
1789529258,464009355,7.647,robot_1,-0.624,-0.835
1789529258,677703939,7.861,robot_0,2.328,2.039
1789529258,677774812,7.861,robot_2,-1.727,-0.636
1789529258,677802598,7.861,robot_1,-0.583,-0.797
1789529258,879869821,8.063,robot_0,2.281,2.012
1789529258,879948840,8.063,robot_2,-1.670,-0.623
1789529258,879983862,8.063,robot_1,-0.551,-0.767
1789529259,86724175,8.270,robot_0,2.280,2.012
1789529259,86794416,8.270,robot_2,-1.626,-0.613
1789529259,86823841,8.270,robot_1,-0.585,-0.798
1789529259,289207107,8.479,robot_0,2.280,2.012
1789529259,295848360,8.479,robot_2,-1.626,-0.613
1789529259,295891595,8.479,robot_1,-0.586,-0.799
1789529259,497611188,8.681,robot_0,2.280,2.012
1789529259,497654088,8.681,robot_2,-1.626,-0.614
1789529259,497669523,8.681,robot_1,-0.585,-0.799
1789529259,700448597,8.883,robot_0,2.280,2.012
1789529259,700520142,8.883,robot_2,-1.626,-0.613
1789529259,700546362,8.883,robot_1,-0.585,-0.800
1789529259,910750749,9.094,robot_0,2.279,2.013
1789529259,910813176,9.094,robot_2,-1.625,-0.613
1789529259,910840508,9.094,robot_1,-0.585,-0.799
1789529260,125907013,9.309,robot_0,2.282,2.026
1789529260,125969672,9.309,robot_2,-1.626,-0.613
1789529260,125995768,9.309,robot_1,-0.586,-0.799
1789529260,329656246,9.513,robot_0,2.289,2.061
1789529260,329702547,9.513,robot_2,-1.626,-0.613
1789529260,329718208,9.513,robot_1,-0.586,-0.799
1789529260,542823928,9.726,robot_0,2.285,2.046
