stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
19,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
22,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
22,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
24,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
24,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
32,"('robot_0', 'south_wall::link::collision')",back,,EV_rotate_counterclockwise,
32,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
33,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
34,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
35,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
46,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
46,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
49,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
54,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
