stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523773,138718265,2.798,robot_1,-1.739,3.750
1789523773,184330505,2.843,robot_2,-2.750,-2.637
1789523773,184393039,2.843,robot_0,1.796,3.750
1789523773,359399889,3.018,robot_1,-1.739,3.750
1789523773,359474002,3.018,robot_2,-2.750,-2.637
1789523773,359506680,3.018,robot_0,1.796,3.750
1789523773,590328390,3.249,robot_1,-1.739,3.750
1789523773,590402650,3.249,robot_2,-2.750,-2.637
1789523773,590435875,3.249,robot_0,1.796,3.750
1789523773,860236948,3.519,robot_1,-1.739,3.750
1789523773,860324370,3.519,robot_2,-2.750,-2.637
1789523773,860363333,3.519,robot_0,1.796,3.750
1789523774,91238501,3.750,robot_1,-1.739,3.750
1789523774,91307980,3.750,robot_2,-2.750,-2.637
1789523774,91342744,3.750,robot_0,1.796,3.750
1789523774,303506820,3.962,robot_1,-1.739,3.750
1789523774,303586355,3.962,robot_2,-2.750,-2.637
1789523774,303625012,3.962,robot_0,1.796,3.750
1789523774,532138829,4.191,robot_1,-1.739,3.750
1789523774,532217420,4.191,robot_2,-2.750,-2.637
1789523774,532256423,4.191,robot_0,1.796,3.750
1789523774,758996671,4.418,robot_1,-1.739,3.750
1789523774,759086861,4.418,robot_2,-2.750,-2.637
1789523774,759124202,4.418,robot_0,1.796,3.750
1789523774,981451392,4.640,robot_1,-1.739,3.750
1789523774,981528679,4.640,robot_2,-2.750,-2.637
1789523774,981564267,4.640,robot_0,1.796,3.750
1789523775,224213381,4.883,robot_1,-1.739,3.750
1789523775,224289265,4.883,robot_2,-2.750,-2.637
1789523775,224324647,4.883,robot_0,1.796,3.750
1789523775,528158918,5.187,robot_1,-1.739,3.750
1789523775,528234235,5.187,robot_2,-2.750,-2.637
1789523775,528266638,5.187,robot_0,1.796,3.750
1789523775,753965008,5.413,robot_1,-1.739,3.750
1789523775,754049393,5.413,robot_2,-2.750,-2.637
1789523775,754084405,5.413,robot_0,1.796,3.750
1789523776,215101588,5.874,robot_1,-1.739,3.750
1789523776,220822609,5.887,robot_2,-2.750,-2.637
1789523776,228632365,5.887,robot_0,1.796,3.750
1789523776,528870014,6.188,robot_1,-1.739,3.750
1789523776,528958795,6.188,robot_2,-2.750,-2.637
1789523776,528998576,6.188,robot_0,1.796,3.750
1789523776,752104289,6.411,robot_1,-1.739,3.750
1789523776,752179056,6.411,robot_2,-2.750,-2.637
1789523776,752210402,6.411,robot_0,1.796,3.750
1789523776,975829592,6.635,robot_1,-1.739,3.750
1789523776,975910580,6.635,robot_2,-2.750,-2.637
1789523776,975945583,6.635,robot_0,1.796,3.750
1789523777,208687264,6.867,robot_1,-1.739,3.750
1789523777,208760283,6.868,robot_2,-2.750,-2.637
1789523777,208794003,6.868,robot_0,1.796,3.750
1789523777,411918597,7.071,robot_1,-1.739,3.750
1789523777,411991193,7.071,robot_2,-2.750,-2.637
1789523777,412024747,7.071,robot_0,1.796,3.750
1789523777,689046730,7.348,robot_1,-1.739,3.750
1789523777,689153802,7.348,robot_2,-2.750,-2.637
1789523777,689193039,7.348,robot_0,1.796,3.750
1789523777,891162149,7.550,robot_1,-1.739,3.750
1789523777,891241126,7.550,robot_2,-2.750,-2.637
1789523777,891273213,7.550,robot_0,1.796,3.750
1789523778,100005714,7.759,robot_1,-1.739,3.750
1789523778,100080522,7.759,robot_2,-2.750,-2.637
1789523778,100117556,7.759,robot_0,1.796,3.750
1789523778,330445167,7.989,robot_1,-1.739,3.750
1789523778,330517870,7.989,robot_2,-2.750,-2.637
1789523778,330551255,7.989,robot_0,1.796,3.750
1789523778,565457816,8.229,robot_1,-1.739,3.750
1789523778,570320000,8.229,robot_2,-2.750,-2.637
1789523778,570366186,8.229,robot_0,1.796,3.750
1789523778,782277371,8.441,robot_1,-1.739,3.750
1789523778,782349784,8.441,robot_2,-2.750,-2.637
1789523778,782380406,8.441,robot_0,1.796,3.750
1789523779,16658409,8.675,robot_1,-1.739,3.750
1789523779,16737323,8.676,robot_2,-2.750,-2.637
1789523779,16771706,8.676,robot_0,1.796,3.750
1789523779,244451081,8.903,robot_1,-1.739,3.750
1789523779,244524021,8.903,robot_2,-2.750,-2.637
1789523779,244562162,8.903,robot_0,1.796,3.750
1789523779,470525614,9.129,robot_1,-1.739,3.750
1789523779,470599285,9.129,robot_2,-2.723,-2.637
1789523779,470635595,9.129,robot_0,1.796,3.749
1789523779,698312311,9.357,robot_1,-1.739,3.750
1789523779,698390855,9.357,robot_2,-2.650,-2.625
1789523779,698421307,9.357,robot_0,1.793,3.733
1789523780,132905443,9.792,robot_1,-1.740,3.707
1789523780,132978512,9.792,robot_2,-2.599,-2.551
1789523780,133013975,9.792,robot_0,1.767,3.682
1789523780,344639096,10.003,robot_1,-1.735,3.621
1789523780,344715912,10.003,robot_2,-2.611,-2.507
1789523780,344754814,10.004,robot_0,1.717,3.666
1789523780,795153739,10.454,robot_1,-1.692,3.442
1789523780,795215869,10.454,robot_2,-2.612,-2.510
1789523780,795243289,10.454,robot_0,1.581,3.599
1789523781,30247147,10.689,robot_1,-1.692,3.442
1789523781,30325380,10.689,robot_2,-2.611,-2.510
1789523781,30362625,10.689,robot_0,1.593,3.531
1789523781,235465163,10.894,robot_1,-1.691,3.442
1789523781,235552925,10.894,robot_2,-2.548,-2.458
1789523781,235588554,10.894,robot_0,1.618,3.459
1789523781,437304829,11.096,robot_1,-1.690,3.442
1789523781,437379739,11.096,robot_2,-2.446,-2.373
1789523781,437411186,11.097,robot_0,1.641,3.374
1789523781,655457804,11.314,robot_1,-1.689,3.442
1789523781,655540902,11.314,robot_2,-2.368,-2.308
1789523781,655596731,11.314,robot_0,1.666,3.323
1789523781,880957944,11.540,robot_1,-1.688,3.443
1789523781,881043576,11.540,robot_2,-2.266,-2.224
1789523781,881131602,11.540,robot_0,1.687,3.304
1789523782,309024798,11.968,robot_1,-1.688,3.444
1789523782,309104022,11.968,robot_2,-2.081,-2.071
1789523782,309150807,11.968,robot_0,1.687,3.305
1789523782,521693423,12.180,robot_1,-1.688,3.444
1789523782,537462546,12.196,robot_2,-1.998,-2.002
1789523782,537556775,12.196,robot_0,1.686,3.306
1789523782,735007020,12.394,robot_1,-1.688,3.445
1789523782,735080612,12.394,robot_2,-1.901,-1.922
1789523782,735121602,12.394,robot_0,1.685,3.307
1789523783,605480343,13.264,robot_1,-1.944,3.301
1789523783,605627262,13.264,robot_2,-1.557,-1.637
1789523783,605659155,13.264,robot_0,1.682,3.306
1789523783,806878219,13.466,robot_1,-2.028,3.253
1789523783,806966031,13.466,robot_2,-1.483,-1.576
1789523783,807006552,13.466,robot_0,1.682,3.305
1789523784,21917859,13.681,robot_1,-2.055,3.237
1789523784,21986709,13.681,robot_2,-1.397,-1.505
1789523784,22017148,13.681,robot_0,1.682,3.304
1789523784,222148341,13.881,robot_1,-2.055,3.238
1789523784,222234984,13.881,robot_2,-1.319,-1.440
1789523784,222302181,13.881,robot_0,1.682,3.304
1789523784,432308233,14.091,robot_1,-2.056,3.238
1789523784,432369950,14.091,robot_2,-1.210,-1.350
1789523784,432418894,14.091,robot_0,1.682,3.303
1789523784,848319852,14.507,robot_1,-2.057,3.238
1789523784,848392492,14.507,robot_2,-1.044,-1.212
1789523784,850453133,14.509,robot_0,1.682,3.303
1789523785,695681634,15.354,robot_1,-2.059,3.236
1789523785,695755377,15.355,robot_2,-0.678,-0.910
1789523785,695795121,15.355,robot_0,1.704,3.297
1789523786,111162993,15.770,robot_1,-2.059,3.234
1789523786,111243145,15.770,robot_2,-0.507,-0.768
1789523786,111283204,15.770,robot_0,1.906,3.204
1789523786,324900130,15.984,robot_1,-2.058,3.234
1789523786,324968287,15.984,robot_2,-0.413,-0.690
1789523786,325002506,15.984,robot_0,2.017,3.151
1789523786,750796171,16.410,robot_1,-2.057,3.233
1789523786,750871498,16.410,robot_2,-0.235,-0.542
1789523786,750928037,16.410,robot_0,2.134,3.095
1789523786,980359395,16.639,robot_1,-2.058,3.234
1789523786,980430299,16.639,robot_2,-0.135,-0.460
1789523786,980461819,16.639,robot_0,2.135,3.096
1789523787,204890748,16.864,robot_1,-2.058,3.234
1789523787,204964660,16.864,robot_2,-0.038,-0.380
1789523787,205002123,16.864,robot_0,2.135,3.096
1789523787,412331897,17.071,robot_1,-2.059,3.235
1789523787,412406412,17.071,robot_2,0.070,-0.290
1789523787,412483113,17.071,robot_0,2.135,3.095
1789523788,245671691,17.904,robot_1,-2.103,3.249
1789523788,245744550,17.905,robot_2,0.424,0.003
1789523788,245778640,17.905,robot_0,2.136,3.092
1789523788,462893991,18.122,robot_1,-2.198,3.283
1789523788,462959902,18.122,robot_2,0.539,0.098
1789523788,462987959,18.122,robot_0,2.137,3.092
