stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523773,138839485,robot_1,7,-3.000,3.000,-2.500,3.500
1789523773,184274510,robot_1,15,-2.000,3.000,-1.500,3.500
1789523773,184369077,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789523773,184419320,robot_0,39,1.000,3.000,1.500,3.500
1789523773,184443007,robot_0,47,2.000,3.000,2.500,3.500
1789523781,655575558,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789523781,655617695,robot_0,38,1.000,2.000,1.500,2.500
1789523781,881085566,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789523781,881110087,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789523783,605563042,robot_1,6,-3.000,2.000,-2.500,2.500
1789523783,605599717,robot_1,14,-2.000,2.000,-1.500,2.500
1789523784,222275119,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523784,432395434,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523784,850374404,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523786,111313814,robot_0,46,2.000,2.000,2.500,2.500
1789523786,750904949,robot_2,27,0.000,-1.000,0.500,-0.500
1789523787,412438337,robot_2,20,-1.000,0.000,-0.500,0.500
1789523787,412463050,robot_2,28,0.000,0.000,0.500,0.500
1789523788,902948797,robot_2,36,1.000,0.000,1.500,0.500
1789523790,134222424,robot_2,37,1.000,1.000,1.500,1.500
1789523791,3912209,robot_2,44,2.000,0.000,2.500,0.500
1789523791,3934908,robot_2,45,2.000,1.000,2.500,1.500
1789523792,677647176,robot_0,29,0.000,1.000,0.500,1.500
1789523792,677668556,robot_0,30,0.000,2.000,0.500,2.500
1789523795,110354853,robot_0,21,-1.000,1.000,-0.500,1.500
1789523795,577562180,robot_1,23,-1.000,3.000,-0.500,3.500
1789523795,794921448,robot_1,22,-1.000,2.000,-0.500,2.500
1789523797,691688098,robot_1,31,0.000,3.000,0.500,3.500
1789523797,691748644,robot_2,35,1.000,-1.000,1.500,-0.500
1789523798,153555500,robot_0,12,-2.000,0.000,-1.500,0.500
1789523800,286645362,robot_2,26,0.000,-2.000,0.500,-1.500
1789523800,715710614,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523803,231799987,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789523805,811009472,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789523812,970624230,robot_2,4,-3.000,0.000,-2.500,0.500
1789523814,408079893,robot_2,5,-3.000,1.000,-2.500,1.500
1789523814,854057917,robot_2,13,-2.000,1.000,-1.500,1.500
