stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
13,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
18,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
25,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
34,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
34,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
34,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
35,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
35,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
36,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
36,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
39,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
39,"('robot_2', 'west_wall::link::collision')",back,,EV_u_turn,
40,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
40,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
45,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
48,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
52,"('robot_1', 'robot_2')",left,right,EV_move_forward,EV_move_forward
55,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
