robot,selected_event,count,percentage
robot_1,EV_approach_color,57,4.738
robot_1,EV_approach_object,28,2.328
robot_1,EV_drop_object,1,0.083
robot_1,EV_drop_zone_blue,1,0.083
robot_1,EV_move_backward,201,16.708
robot_1,EV_move_forward,215,17.872
robot_1,EV_pick_up_object,2,0.166
robot_1,EV_rotate_clockwise,179,14.879
robot_1,EV_rotate_counterclockwise,220,18.288
robot_1,EV_search_color,85,7.066
robot_1,EV_search_object,30,2.494
robot_1,EV_u_turn,184,15.295
robot_1,TOTAL,1203,100.000
