elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.178,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.380,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.676,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.973,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.178,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.677,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.973,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.273,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.573,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.873,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.173,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.473,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.773,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.377,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.580,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.879,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.182,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.474,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.678,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.974,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.274,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.575,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.782,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.376,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.673,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
13.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.780,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
14.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.375,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
14.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.774,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.976,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.273,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.777,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
18.674,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.978,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.278,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.576,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.783,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.985,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.276,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.776,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.073,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.374,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.575,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.780,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
21.976,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.178,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
22.373,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.577,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.876,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.177,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.480,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.775,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.976,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.282,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.573,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
24.779,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.379,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
25.582,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.784,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.379,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.674,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
26.874,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.375,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.681,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.979,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.274,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.778,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.077,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.289,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.575,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
29.774,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.075,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.278,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.576,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.879,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.184,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.475,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.680,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.974,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.174,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.476,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.775,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.983,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.286,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.575,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.682,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.974,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
35.078,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.377,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.678,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.776,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.984,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.276,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.575,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
37.881,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.090,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.374,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.579,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
38.783,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.080,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.285,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.574,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.873,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.082,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.378,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.673,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.878,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.174,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.383,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.678,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.983,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.275,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.575,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
42.778,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.075,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.278,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.581,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.875,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.185,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
47.583,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.873,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
47.980,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.275,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.577,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.879,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
49.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.281,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.576,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.777,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.278,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.578,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.876,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.174,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.474,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.682,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
