stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528057,284012851,robot_0,37,1.000,1.000,1.500,1.500
1789528057,284043264,robot_0,38,1.000,2.000,1.500,2.500
1789528057,284071442,robot_0,45,2.000,1.000,2.500,1.500
1789528057,284090034,robot_0,46,2.000,2.000,2.500,2.500
1789528057,284144564,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789528057,284169433,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789528057,284190831,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789528057,284239073,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789528057,284260276,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789528068,405267401,robot_0,36,1.000,0.000,1.500,0.500
1789528069,64165916,robot_2,12,-2.000,0.000,-1.500,0.500
1789528070,745965575,robot_0,28,0.000,0.000,0.500,0.500
1789528071,157425054,robot_2,20,-1.000,0.000,-0.500,0.500
1789528072,907574703,robot_2,13,-2.000,1.000,-1.500,1.500
1789528073,108051683,robot_0,27,0.000,-1.000,0.500,-0.500
1789528073,108088060,robot_0,35,1.000,-1.000,1.500,-0.500
1789528073,108152726,robot_2,21,-1.000,1.000,-0.500,1.500
1789528077,207313763,robot_2,14,-2.000,2.000,-1.500,2.500
1789528077,207351204,robot_2,22,-1.000,2.000,-0.500,2.500
1789528077,433963429,robot_1,29,0.000,1.000,0.500,1.500
1789528078,74427970,robot_0,26,0.000,-2.000,0.500,-1.500
1789528081,62371332,robot_2,23,-1.000,3.000,-0.500,3.500
1789528081,704600682,robot_2,30,0.000,2.000,0.500,2.500
1789528081,905965797,robot_2,31,0.000,3.000,0.500,3.500
1789528082,544304091,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789528083,210602351,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789528086,638328397,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789528088,97444954,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789528088,100731640,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789528088,909509115,robot_1,4,-3.000,0.000,-2.500,0.500
1789528094,52278406,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789528094,900754669,robot_2,5,-3.000,1.000,-2.500,1.500
1789528097,509325855,robot_0,25,0.000,-3.000,0.500,-2.500
1789528136,417867510,robot_1,44,2.000,0.000,2.500,0.500
1789528143,304312907,robot_2,6,-3.000,2.000,-2.500,2.500
1789528165,600791797,robot_2,43,2.000,-1.000,2.500,-0.500
1789528169,202394695,robot_0,24,0.000,-4.000,0.500,-3.500
1789528180,389049994,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789528300,270107390,robot_1,34,1.000,-2.000,1.500,-1.500
1789528304,277121593,robot_1,42,2.000,-2.000,2.500,-1.500
