elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.174,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.466,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.776,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.068,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.367,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.665,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.867,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.165,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.465,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.765,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
2.966,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.265,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.564,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.866,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.164,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.465,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.667,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.967,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.264,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.764,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.972,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.273,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.567,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.867,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.164,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.473,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.764,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.974,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.264,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.572,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.867,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.169,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.373,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.676,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.967,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.264,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.566,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.878,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.167,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.465,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.669,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.872,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.370,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.664,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.866,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.071,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.275,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
13.577,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.863,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.077,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.369,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.669,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.974,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.268,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
18.667,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.877,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.166,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.374,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.672,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.967,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.266,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.470,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.775,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.070,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
21.271,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.482,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
21.664,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.867,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.167,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.277,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
23.467,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.770,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.973,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.175,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.466,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.679,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.971,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.173,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.379,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.666,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.869,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.164,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.466,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.764,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.966,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
27.071,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.364,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.577,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.865,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.069,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.365,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.666,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.873,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.175,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.469,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.768,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.972,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.281,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.573,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.782,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.065,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.378,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.667,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.965,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.180,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.476,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.665,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.871,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.170,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.373,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.595,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.885,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.182,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.365,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.574,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.870,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.164,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.371,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.680,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.969,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.269,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.564,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.864,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.181,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.468,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.675,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.968,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.178,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.481,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.766,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.067,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.372,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.665,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.867,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.168,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.371,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.575,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.875,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.173,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
50.973,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.268,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.470,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.771,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.071,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.381,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.676,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
