robot,selected_event,count,percentage
robot_0,EV_approach_color,53,2.887
robot_0,EV_approach_object,16,0.871
robot_0,EV_drop_object,2,0.109
robot_0,EV_drop_zone_blue,1,0.054
robot_0,EV_drop_zone_red,1,0.054
robot_0,EV_move_backward,8,0.436
robot_0,EV_move_forward,843,45.915
robot_0,EV_pick_up_object,2,0.109
robot_0,EV_rotate_clockwise,21,1.144
robot_0,EV_rotate_counterclockwise,47,2.560
robot_0,EV_search_color,80,4.357
robot_0,EV_search_object,681,37.092
robot_0,EV_u_turn,81,4.412
robot_0,TOTAL,1836,100.000
