robot,selected_event,count,percentage
robot_2,EV_approach_color,38,8.190
robot_2,EV_approach_object,9,1.940
robot_2,EV_drop_object,2,0.431
robot_2,EV_drop_zone_blue,1,0.216
robot_2,EV_drop_zone_red,1,0.216
robot_2,EV_move_backward,4,0.862
robot_2,EV_move_forward,226,48.707
robot_2,EV_pick_up_object,2,0.431
robot_2,EV_rotate_clockwise,2,0.431
robot_2,EV_rotate_counterclockwise,3,0.647
robot_2,EV_search_color,47,10.129
robot_2,EV_search_object,124,26.724
robot_2,EV_u_turn,5,1.078
robot_2,TOTAL,464,100.000
