stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
11,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
13,"('robot_0', 'east_wall::link::collision')",back,,EV_u_turn,
16,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
30,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
31,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
34,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
35,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
48,"('robot_1', 'north_wall::link::collision')",left,,EV_u_turn,
56,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
62,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
62,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
64,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
66,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
