robot,selected_event,count,percentage
robot_1,EV_approach_color,70,3.891
robot_1,EV_approach_object,248,13.785
robot_1,EV_drop_object,2,0.111
robot_1,EV_drop_zone_blue,1,0.056
robot_1,EV_drop_zone_red,1,0.056
robot_1,EV_move_backward,12,0.667
robot_1,EV_move_forward,804,44.691
robot_1,EV_pick_up_object,2,0.111
robot_1,EV_rotate_clockwise,27,1.501
robot_1,EV_rotate_counterclockwise,70,3.891
robot_1,EV_search_color,87,4.836
robot_1,EV_search_object,405,22.513
robot_1,EV_u_turn,70,3.891
robot_1,TOTAL,1799,100.000
