stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
11,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
13,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
21,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
22,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
27,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
28,"('robot_1', 'robot_2')",right,back,CONTACT_RECOVERY,EV_move_forward
28,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
33,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
33,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
35,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
36,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
42,"('robot_2', 'west_wall::link::collision')",right,,EV_u_turn,
43,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
44,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
48,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
54,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
54,"('robot_0', 'robot_1')",left,back,EV_move_forward,EV_move_forward
55,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
