stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'robot_1')",left,back,EV_u_turn,EV_move_forward
8,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
14,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
14,"('robot_0', 'robot_2')",back,back,EV_move_forward,CONTACT_RECOVERY
19,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
21,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
21,"('robot_0', 'robot_2')",back,front,EV_move_forward,CONTACT_RECOVERY
25,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
28,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
40,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
43,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
52,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
53,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
54,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
54,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
55,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
56,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
59,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
59,"('robot_2', 'east_wall::link::collision')",right,,EV_move_backward,
