stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
13,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
14,"('robot_0', 'robot_2')",back,back,CONTACT_RECOVERY,EV_rotate_counterclockwise
16,"('robot_0', 'east_wall::link::collision')",front,,EV_u_turn,
18,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
27,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
32,"('robot_0', 'robot_2')",front,front,EV_move_forward,EV_move_forward
35,"('robot_0', 'robot_2')",back,back,EV_move_forward,EV_rotate_counterclockwise
39,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
44,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
47,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
53,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
55,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
57,"('robot_1', 'robot_2')",left,back,EV_move_forward,EV_move_forward
58,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
60,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
60,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
