stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
9,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
14,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
15,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
19,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
22,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
24,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
37,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
38,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
41,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
42,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
45,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
48,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
51,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
54,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
