elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
1.160,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
1.364,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
1.563,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
3.661,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
3.767,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
3.874,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.062,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.268,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.364,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.579,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.674,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.781,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.972,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.065,robot_2,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
5.283,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.579,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.373,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.874,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.381,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.685,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.272,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.079,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.573,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.879,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.181,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
10.364,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
10.469,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
12.978,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.061,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
13.163,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
13.363,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.473,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
13.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.073,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.472,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.776,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.082,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.879,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.060,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.377,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.669,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.176,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.466,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.773,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.074,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.869,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.071,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.580,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.766,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
26.178,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
26.279,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
26.471,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.687,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.969,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.583,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.075,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.371,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.877,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.372,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.662,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
29.772,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
29.964,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
31.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.374,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.969,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.275,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.784,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.062,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
34.265,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
36.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.971,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.476,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.270,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
38.368,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
38.468,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.664,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.879,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.066,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.485,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.061,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.170,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.274,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.368,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.486,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.571,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.766,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.860,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.075,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.271,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
43.361,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.581,robot_2,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
