elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.591,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.882,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.148,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.391,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.648,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.940,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.149,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.436,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.956,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.779,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.340,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.550,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.842,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.140,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.742,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.036,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.640,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.139,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.341,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.577,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.849,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.136,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.437,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.740,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.138,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.444,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.678,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.943,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.261,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.538,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.038,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.249,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.557,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.837,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.139,robot_0,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
13.342,robot_0,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
13.557,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.074,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.347,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.649,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.851,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.445,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.748,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.042,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.336,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.538,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.758,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.038,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.339,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.046,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.642,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.947,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.236,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.442,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.747,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.043,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.337,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.545,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.039,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.341,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.649,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.946,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.248,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.549,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.844,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.463,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.749,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.337,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.540,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.847,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.146,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.447,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
29.750,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.057,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.348,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.939,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.444,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.741,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.049,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.937,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.141,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.458,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.739,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.942,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.146,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.737,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.056,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.346,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.244,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.549,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.440,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.944,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.237,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.537,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.859,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.443,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.737,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.047,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.561,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.145,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.447,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.043,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
42.247,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.539,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.837,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.141,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.941,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.156,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.444,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.740,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.047,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.340,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.644,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.392,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
