elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.331,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.631,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.931,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.231,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.831,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.131,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.431,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.731,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.936,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.733,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.032,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.832,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.831,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.034,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
7.234,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
9.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.335,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.936,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.431,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.733,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.834,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.331,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.637,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.939,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.038,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.331,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.832,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.932,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.939,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.132,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.334,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
22.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.931,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.331,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.732,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.036,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.332,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.132,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.933,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.432,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.031,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.131,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.432,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.936,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.432,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.534,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.732,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.837,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.232,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.532,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.431,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.731,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.231,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.437,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.431,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.831,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.132,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.339,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.646,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.937,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.139,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.431,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.039,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.332,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.834,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.132,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.933,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.232,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.036,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
49.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.133,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.337,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.539,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.831,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.032,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.335,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.131,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
