stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
352,"('robot_0', 'north_wall::link::collision')",back,,,
357,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
361,"('robot_2', 'south_wall::link::collision')",back,,EV_u_turn,
361,"('robot_0', 'robot_1')",front,back,EV_move_forward,EV_move_forward
361,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
364,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
365,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
368,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
370,"('robot_0', 'robot_1')",front,front,CONTACT_RECOVERY,EV_move_forward
371,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
376,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
379,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
382,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
387,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
387,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
398,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
398,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
404,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
405,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
407,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
410,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
415,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
418,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
422,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
423,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
423,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
425,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
428,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
430,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
434,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
435,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
436,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
438,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
