stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523574,145747213,robot_0,39,1.000,3.000,1.500,3.500
1789523574,145776749,robot_0,47,2.000,3.000,2.500,3.500
1789523574,145827872,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789523582,500521865,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789523584,463774331,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789523584,675651461,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789523586,617060186,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789523586,617088045,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789523588,824458996,robot_2,25,0.000,-3.000,0.500,-2.500
1789523589,450700715,robot_2,24,0.000,-4.000,0.500,-3.500
1789523590,325245475,robot_1,38,1.000,2.000,1.500,2.500
1789523590,552967850,robot_1,46,2.000,2.000,2.500,2.500
1789523593,436031122,robot_1,37,1.000,1.000,1.500,1.500
1789523594,345365268,robot_1,29,0.000,1.000,0.500,1.500
1789523594,345390747,robot_1,30,0.000,2.000,0.500,2.500
1789523595,642313978,robot_1,28,0.000,0.000,0.500,0.500
1789523595,886262446,robot_1,36,1.000,0.000,1.500,0.500
1789523597,691743811,robot_1,20,-1.000,0.000,-0.500,0.500
1789523598,354869572,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523598,354899891,robot_1,27,0.000,-1.000,0.500,-0.500
1789523600,747746849,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523600,962172660,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523601,174816929,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523606,812070631,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789523616,419493229,robot_2,26,0.000,-2.000,0.500,-1.500
