stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528636,172160967,robot_1,25,0.000,-3.000,0.500,-2.500
1789528636,172177852,robot_1,26,0.000,-2.000,0.500,-1.500
1789528636,172189701,robot_1,33,1.000,-3.000,1.500,-2.500
1789528636,172199170,robot_1,34,1.000,-2.000,1.500,-1.500
1789528636,172219638,robot_2,32,1.000,-4.000,1.500,-3.500
1789528636,172229809,robot_2,40,2.000,-4.000,2.500,-3.500
1789528636,172237840,robot_2,41,2.000,-3.000,2.500,-2.500
1789528636,172256098,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789528636,172265777,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789528636,172273584,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789528652,474552075,robot_1,42,2.000,-2.000,2.500,-1.500
1789528653,949134802,robot_1,43,2.000,-1.000,2.500,-0.500
1789528660,457335127,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789528660,457378611,robot_0,24,0.000,-4.000,0.500,-3.500
1789528692,342758824,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789528692,342812062,robot_0,27,0.000,-1.000,0.500,-0.500
1789528695,266324132,robot_0,20,-1.000,0.000,-0.500,0.500
1789528695,266342292,robot_0,28,0.000,0.000,0.500,0.500
1789528698,30111338,robot_0,29,0.000,1.000,0.500,1.500
1789528698,240864069,robot_0,21,-1.000,1.000,-0.500,1.500
1789528700,790839553,robot_0,22,-1.000,2.000,-0.500,2.500
1789528700,790868780,robot_0,30,0.000,2.000,0.500,2.500
1789528703,550478847,robot_0,23,-1.000,3.000,-0.500,3.500
1789528703,550507125,robot_0,31,0.000,3.000,0.500,3.500
1789528706,319023592,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789528713,43264632,robot_0,14,-2.000,2.000,-1.500,2.500
1789528713,463497448,robot_0,13,-2.000,1.000,-1.500,1.500
1789528716,183184942,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789528716,602239486,robot_0,12,-2.000,0.000,-1.500,0.500
1789528717,685051653,robot_0,4,-3.000,0.000,-2.500,0.500
1789528717,685074869,robot_0,5,-3.000,1.000,-2.500,1.500
1789528719,14570923,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789528742,247786106,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789528745,39847291,robot_1,15,-2.000,3.000,-1.500,3.500
1789528751,204006060,robot_1,39,1.000,3.000,1.500,3.500
1789528753,996771196,robot_1,47,2.000,3.000,2.500,3.500
1789528791,720534297,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789528794,308109347,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789528846,62917799,robot_0,6,-3.000,2.000,-2.500,2.500
1789528846,62942999,robot_0,7,-3.000,3.000,-2.500,3.500
1789528860,287509757,robot_0,38,1.000,2.000,1.500,2.500
1789528863,268529242,robot_0,46,2.000,2.000,2.500,2.500
