stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789528636,172118337,2.394,robot_1,0.723,-1.819
1789528636,172207967,2.394,robot_2,1.738,-2.805
1789528636,172245410,2.394,robot_0,-0.704,-2.288
1789528636,615234221,2.837,robot_1,0.723,-1.819
1789528636,615277126,2.837,robot_2,1.738,-2.805
1789528636,615297336,2.837,robot_0,-0.704,-2.288
1789528641,285434991,7.507,robot_1,0.723,-1.819
1789528641,285505454,7.508,robot_2,1.738,-2.805
1789528641,285547471,7.508,robot_0,-0.704,-2.288
1789528641,487927540,7.710,robot_1,0.708,-1.852
1789528641,488000825,7.710,robot_2,1.769,-2.802
1789528641,489123088,7.711,robot_0,-0.732,-2.291
1789528641,700295359,7.922,robot_1,0.723,-1.818
1789528641,700377241,7.922,robot_2,1.726,-2.806
1789528641,700419429,7.922,robot_0,-0.687,-2.287
1789528641,914618424,8.137,robot_1,0.744,-1.770
1789528641,914690093,8.137,robot_2,1.674,-2.811
1789528641,914728135,8.137,robot_0,-0.636,-2.282
1789528642,123790781,8.346,robot_1,0.764,-1.722
1789528642,123870185,8.346,robot_2,1.622,-2.815
1789528642,123901976,8.346,robot_0,-0.584,-2.278
1789528642,325451258,8.547,robot_1,0.771,-1.706
1789528642,325523806,8.548,robot_2,1.609,-2.816
1789528642,325557698,8.548,robot_0,-0.565,-2.276
1789528642,527355249,8.749,robot_1,0.769,-1.705
1789528642,527425269,8.749,robot_2,1.609,-2.813
1789528642,527455799,8.749,robot_0,-0.564,-2.279
1789528642,743506933,8.966,robot_1,0.767,-1.704
1789528642,743584592,8.966,robot_2,1.607,-2.810
1789528642,743623526,8.966,robot_0,-0.563,-2.282
1789528642,952602917,9.175,robot_1,0.766,-1.702
1789528642,952675275,9.175,robot_2,1.603,-2.806
1789528642,952705217,9.175,robot_0,-0.559,-2.285
1789528643,160660068,9.383,robot_1,0.766,-1.701
1789528643,160735269,9.383,robot_2,1.596,-2.806
1789528643,160771725,9.383,robot_0,-0.551,-2.286
1789528643,376972764,9.599,robot_1,0.766,-1.701
1789528643,377045863,9.599,robot_2,1.586,-2.807
1789528643,377079340,9.599,robot_0,-0.542,-2.285
1789528643,593604784,9.816,robot_1,0.766,-1.701
1789528643,593679445,9.816,robot_2,1.576,-2.810
1789528643,593714970,9.816,robot_0,-0.532,-2.282
1789528643,822351028,10.044,robot_1,0.766,-1.702
1789528643,822411469,10.044,robot_2,1.567,-2.815
1789528643,822434480,10.044,robot_0,-0.523,-2.278
1789528644,29006100,10.251,robot_1,0.766,-1.702
1789528644,29070612,10.251,robot_2,1.567,-2.815
1789528644,29100824,10.251,robot_0,-0.523,-2.278
1789528644,239498263,10.462,robot_1,0.765,-1.703
1789528644,239560291,10.462,robot_2,1.567,-2.815
1789528644,239583359,10.462,robot_0,-0.523,-2.278
1789528644,453554837,10.676,robot_1,0.734,-1.656
1789528644,453627762,10.676,robot_2,1.550,-2.799
1789528644,453659367,10.676,robot_0,-0.523,-2.278
1789528644,656351926,10.878,robot_1,0.706,-1.608
1789528644,656413878,10.878,robot_2,1.496,-2.757
1789528644,656446724,10.878,robot_0,-0.520,-2.281
1789528644,866715591,11.089,robot_1,0.706,-1.608
1789528644,866764410,11.089,robot_2,1.433,-2.711
1789528644,866783826,11.089,robot_0,-0.473,-2.303
1789528645,89031557,11.311,robot_1,0.706,-1.607
1789528645,89096144,11.311,robot_2,1.369,-2.665
1789528645,89125662,11.311,robot_0,-0.424,-2.321
1789528645,313206240,11.535,robot_1,0.706,-1.607
1789528645,313261691,11.535,robot_2,1.306,-2.620
1789528645,313289005,11.535,robot_0,-0.376,-2.340
1789528645,528987495,11.751,robot_1,0.706,-1.607
1789528645,529053011,11.751,robot_2,1.245,-2.576
1789528645,529088448,11.751,robot_0,-0.349,-2.351
1789528645,741532237,11.964,robot_1,0.706,-1.606
1789528645,741601726,11.964,robot_2,1.204,-2.546
1789528645,741640265,11.964,robot_0,-0.314,-2.364
1789528645,950194090,12.172,robot_1,0.706,-1.606
1789528645,950269684,12.172,robot_2,1.202,-2.545
1789528645,950308214,12.172,robot_0,-0.250,-2.389
1789528646,152457062,12.374,robot_1,0.706,-1.606
1789528646,152532344,12.375,robot_2,1.202,-2.545
1789528646,152573971,12.375,robot_0,-0.194,-2.411
1789528646,368604857,12.591,robot_1,0.706,-1.605
1789528646,368696997,12.591,robot_2,1.203,-2.544
1789528646,368751755,12.591,robot_0,-0.115,-2.441
1789528646,581686417,12.804,robot_1,0.706,-1.605
1789528646,581773971,12.804,robot_2,1.203,-2.544
1789528646,581818302,12.804,robot_0,-0.057,-2.464
1789528646,807776315,13.030,robot_1,0.705,-1.605
1789528646,807843726,13.030,robot_2,1.142,-2.558
1789528646,807875429,13.030,robot_0,0.024,-2.496
1789528647,18549845,13.241,robot_1,0.705,-1.605
1789528647,18614600,13.241,robot_2,1.079,-2.577
1789528647,18645970,13.241,robot_0,0.086,-2.520
1789528647,223974330,13.446,robot_1,0.705,-1.604
1789528647,224047099,13.446,robot_2,1.017,-2.596
1789528647,224077017,13.446,robot_0,0.159,-2.548
1789528647,446924857,13.669,robot_1,0.704,-1.604
1789528647,447023315,13.669,robot_2,1.017,-2.596
1789528647,447063997,13.669,robot_0,0.177,-2.555
1789528647,658885108,13.881,robot_1,0.704,-1.605
1789528647,658970318,13.881,robot_2,1.016,-2.595
1789528647,659011067,13.881,robot_0,0.177,-2.555
1789528647,859045208,14.081,robot_1,0.704,-1.605
