stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523777,65738181,robot_1,47,2.000,3.000,2.500,3.500
1789523777,65803065,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789523777,65862417,robot_0,7,-3.000,3.000,-2.500,3.500
1789523784,36023734,robot_0,6,-3.000,2.000,-2.500,2.500
1789523787,173264494,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789523787,379515853,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789523787,817145385,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789523789,742504291,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789523789,742527387,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523791,210184468,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789523791,441120002,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523791,673275199,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789523792,961612409,robot_0,5,-3.000,1.000,-2.500,1.500
1789523792,961638519,robot_0,14,-2.000,2.000,-1.500,2.500
1789523793,173567420,robot_0,13,-2.000,1.000,-1.500,1.500
1789523793,596659126,robot_2,4,-3.000,0.000,-2.500,0.500
1789523794,857199856,robot_1,39,1.000,3.000,1.500,3.500
1789523794,858045296,robot_1,46,2.000,2.000,2.500,2.500
1789523795,73744990,robot_1,38,1.000,2.000,1.500,2.500
1789523795,506775343,robot_0,21,-1.000,1.000,-0.500,1.500
1789523795,951392131,robot_0,12,-2.000,0.000,-1.500,0.500
1789523795,951443249,robot_0,20,-1.000,0.000,-0.500,0.500
1789523797,90555338,robot_1,37,1.000,1.000,1.500,1.500
1789523797,890744404,robot_0,28,0.000,0.000,0.500,0.500
1789523798,538704516,robot_1,29,0.000,1.000,0.500,1.500
1789523798,768550290,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523798,768576218,robot_0,27,0.000,-1.000,0.500,-0.500
1789523798,977628504,robot_1,36,1.000,0.000,1.500,0.500
1789523800,876583117,robot_0,35,1.000,-1.000,1.500,-0.500
1789523801,744872629,robot_0,26,0.000,-2.000,0.500,-1.500
1789523801,744918974,robot_0,34,1.000,-2.000,1.500,-1.500
1789523802,167673813,robot_2,24,0.000,-4.000,0.500,-3.500
1789523802,167703608,robot_2,25,0.000,-3.000,0.500,-2.500
1789523803,223632841,robot_0,42,2.000,-2.000,2.500,-1.500
1789523803,223670831,robot_0,43,2.000,-1.000,2.500,-0.500
1789523811,896177170,robot_1,30,0.000,2.000,0.500,2.500
1789523811,896210013,robot_1,31,0.000,3.000,0.500,3.500
1789523813,795352354,robot_1,22,-1.000,2.000,-0.500,2.500
1789523814,219713465,robot_1,23,-1.000,3.000,-0.500,3.500
1789523821,627117343,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789523824,620269111,robot_1,45,2.000,1.000,2.500,1.500
1789523829,374719485,robot_0,33,1.000,-3.000,1.500,-2.500
1789523830,105695466,robot_0,41,2.000,-3.000,2.500,-2.500
1789523831,521640134,robot_2,32,1.000,-4.000,1.500,-3.500
1789523831,749448926,robot_0,40,2.000,-4.000,2.500,-3.500
