stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523777,65661402,2.834,robot_1,2.508,3.557
1789523777,65770827,2.834,robot_2,-0.430,-3.750
1789523777,65826177,2.834,robot_0,-2.604,3.750
1789523777,301765494,3.070,robot_1,2.539,3.529
1789523777,301864548,3.070,robot_2,-0.430,-3.750
1789523777,301920687,3.070,robot_0,-2.604,3.750
1789523777,538244348,3.306,robot_1,2.577,3.521
1789523777,538320747,3.307,robot_2,-0.430,-3.750
1789523777,538359144,3.307,robot_0,-2.604,3.750
1789523778,2641572,3.771,robot_1,2.645,3.562
1789523778,2716744,3.771,robot_2,-0.430,-3.750
1789523778,2752992,3.771,robot_0,-2.604,3.750
1789523778,203079296,3.971,robot_1,2.656,3.601
1789523778,203153891,3.971,robot_2,-0.430,-3.750
1789523778,203193664,3.971,robot_0,-2.604,3.750
1789523778,632810672,4.401,robot_1,2.652,3.623
1789523778,632900854,4.401,robot_2,-0.430,-3.750
1789523778,632945982,4.401,robot_0,-2.604,3.750
1789523779,92979946,4.861,robot_1,2.652,3.623
1789523779,93058799,4.861,robot_2,-0.430,-3.750
1789523779,93098632,4.861,robot_0,-2.604,3.750
1789523779,340761726,5.109,robot_1,2.652,3.623
1789523779,340852474,5.152,robot_2,-0.430,-3.750
1789523779,384248340,5.152,robot_0,-2.604,3.750
1789523779,824822511,5.593,robot_1,2.652,3.623
1789523779,824907483,5.593,robot_2,-0.430,-3.750
1789523779,824952694,5.593,robot_0,-2.604,3.750
1789523780,38001926,5.806,robot_1,2.652,3.623
1789523780,38075472,5.806,robot_2,-0.430,-3.750
1789523780,38112137,5.806,robot_0,-2.604,3.750
1789523780,264696368,6.033,robot_1,2.652,3.623
1789523780,264769657,6.033,robot_2,-0.430,-3.750
1789523780,264806693,6.033,robot_0,-2.604,3.750
1789523780,504175206,6.272,robot_1,2.652,3.623
1789523780,504246328,6.272,robot_2,-0.430,-3.750
1789523780,504282742,6.272,robot_0,-2.604,3.750
1789523780,748118051,6.516,robot_1,2.652,3.623
1789523780,748192878,6.516,robot_2,-0.430,-3.750
1789523780,748232244,6.516,robot_0,-2.604,3.750
1789523780,982246219,6.750,robot_1,2.652,3.623
1789523780,982336457,6.751,robot_2,-0.430,-3.750
1789523780,982376935,6.751,robot_0,-2.604,3.750
1789523781,405135608,7.181,robot_1,2.652,3.623
1789523781,413272373,7.181,robot_2,-0.430,-3.750
1789523781,413351440,7.182,robot_0,-2.604,3.750
1789523781,675741113,7.444,robot_1,2.652,3.623
1789523781,675819168,7.444,robot_2,-0.430,-3.750
1789523781,675865854,7.444,robot_0,-2.604,3.750
1789523781,966671207,7.735,robot_1,2.652,3.623
1789523781,966749230,7.735,robot_2,-0.430,-3.750
1789523781,966787177,7.735,robot_0,-2.604,3.750
1789523782,181353713,7.950,robot_1,2.652,3.623
1789523782,181434278,7.950,robot_2,-0.430,-3.750
1789523782,181472954,7.950,robot_0,-2.602,3.695
1789523782,400586042,8.169,robot_1,2.652,3.623
1789523782,400662842,8.169,robot_2,-0.430,-3.750
1789523782,400702466,8.169,robot_0,-2.588,3.642
1789523782,663015008,8.431,robot_1,2.652,3.623
1789523782,663098966,8.431,robot_2,-0.430,-3.750
1789523782,663140648,8.431,robot_0,-2.572,3.621
1789523782,863426311,8.632,robot_1,2.652,3.623
1789523782,863518451,8.632,robot_2,-0.430,-3.750
1789523782,863562424,8.632,robot_0,-2.542,3.603
1789523783,65018459,8.833,robot_1,2.652,3.623
1789523783,65088241,8.833,robot_2,-0.430,-3.750
1789523783,65124692,8.833,robot_0,-2.514,3.599
1789523783,332387519,9.101,robot_1,2.652,3.623
1789523783,332478551,9.101,robot_2,-0.430,-3.750
1789523783,332519938,9.101,robot_0,-2.488,3.604
1789523783,825355365,9.594,robot_1,2.652,3.623
1789523783,825461663,9.594,robot_2,-0.430,-3.750
1789523783,825499013,9.594,robot_0,-2.641,3.448
1789523784,2099986,9.770,robot_1,2.652,3.623
1789523784,35886876,9.804,robot_2,-0.430,-3.750
1789523784,35983076,9.804,robot_0,-2.667,3.337
1789523784,236813287,10.005,robot_1,2.652,3.623
1789523784,236897212,10.005,robot_2,-0.430,-3.750
1789523784,236936807,10.005,robot_0,-2.667,3.266
1789523784,473997489,10.242,robot_1,2.652,3.623
1789523784,474066662,10.242,robot_2,-0.430,-3.750
1789523784,474099956,10.242,robot_0,-2.667,3.126
1789523784,690178058,10.458,robot_1,2.652,3.623
1789523784,690246908,10.458,robot_2,-0.430,-3.750
1789523784,690284214,10.458,robot_0,-2.667,2.923
1789523785,159452252,10.928,robot_1,2.652,3.623
1789523785,159529653,10.928,robot_2,-0.443,-3.649
1789523785,159572402,10.928,robot_0,-2.624,3.013
1789523785,366840683,11.135,robot_1,2.652,3.622
1789523785,366919389,11.135,robot_2,-0.490,-3.604
1789523785,366958363,11.135,robot_0,-2.662,3.062
1789523785,627233290,11.395,robot_1,2.652,3.621
1789523785,627301303,11.395,robot_2,-0.556,-3.590
1789523785,627339421,11.396,robot_0,-2.684,3.069
1789523785,858295225,11.626,robot_1,2.653,3.619
1789523785,858361701,11.627,robot_2,-0.555,-3.591
1789523785,858394682,11.627,robot_0,-2.663,3.050
1789523786,89250634,11.857,robot_1,2.654,3.619
1789523786,89325687,11.858,robot_2,-0.554,-3.592
1789523786,89364478,11.858,robot_0,-2.681,2.967
1789523786,289693054,12.058,robot_1,2.654,3.619
1789523786,289756567,12.058,robot_2,-0.553,-3.592
1789523786,289789492,12.058,robot_0,-2.665,2.879
1789523786,496531901,12.265,robot_1,2.655,3.619
1789523786,496611222,12.265,robot_2,-0.553,-3.591
1789523786,496645301,12.265,robot_0,-2.682,2.826
1789523786,712526380,12.481,robot_1,2.656,3.619
1789523786,712586281,12.481,robot_2,-0.552,-3.591
1789523786,712615717,12.481,robot_0,-2.721,2.818
1789523786,930631916,12.699,robot_1,2.656,3.620
1789523786,930702591,12.699,robot_2,-0.597,-3.501
1789523786,930744947,12.699,robot_0,-2.698,2.832
1789523787,173162644,12.941,robot_1,2.656,3.620
1789523787,173230459,12.941,robot_2,-0.659,-3.378
1789523787,173294310,12.941,robot_0,-2.723,2.880
1789523787,379397252,13.148,robot_1,2.656,3.620
1789523787,379469352,13.148,robot_2,-0.708,-3.278
1789523787,379544940,13.148,robot_0,-2.749,2.893
1789523787,817043810,13.585,robot_1,2.656,3.621
1789523787,817110851,13.585,robot_2,-0.803,-3.088
1789523787,817174632,13.585,robot_0,-2.697,2.887
1789523788,31559169,13.800,robot_1,2.656,3.621
1789523788,31652933,13.800,robot_2,-0.871,-2.951
1789523788,31697894,13.800,robot_0,-2.664,2.859
1789523788,234108970,14.002,robot_1,2.656,3.621
1789523788,234180210,14.002,robot_2,-0.923,-2.846
1789523788,234222111,14.002,robot_0,-2.680,2.819
1789523788,446746183,14.215,robot_1,2.656,3.621
1789523788,446817558,14.215,robot_2,-0.973,-2.747
1789523788,446871002,14.215,robot_0,-2.686,2.780
1789523788,649907216,14.418,robot_1,2.656,3.621
1789523788,649988355,14.418,robot_2,-1.018,-2.655
1789523788,650033824,14.418,robot_0,-2.672,2.737
1789523789,742414439,15.511,robot_1,2.654,3.624
1789523789,742474508,15.511,robot_2,-1.291,-2.107
1789523789,742544885,15.511,robot_0,-2.608,2.660
1789523789,943675686,15.712,robot_1,2.654,3.623
1789523789,943746759,15.712,robot_2,-1.333,-2.024
1789523789,943788932,15.712,robot_0,-2.607,2.660
1789523790,148234881,15.916,robot_1,2.653,3.623
1789523790,148305209,15.916,robot_2,-1.403,-1.882
1789523790,148344723,15.917,robot_0,-2.607,2.662
1789523790,350306222,16.119,robot_1,2.652,3.622
1789523790,350372369,16.119,robot_2,-1.446,-1.796
1789523790,350410382,16.119,robot_0,-2.608,2.662
