stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
708,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
710,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
711,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
712,"('robot_1', 'east_wall::link::collision')",right,,EV_u_turn,
712,"('robot_2', 'west_wall::link::collision')",right,,EV_u_turn,
715,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
718,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
723,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
725,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
733,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
737,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
740,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
743,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
745,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
751,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
751,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
756,"('robot_2', 'west_wall::link::collision')",front,,EV_rotate_counterclockwise,
757,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
761,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
764,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
768,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
770,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
776,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
779,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
782,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
