elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.269,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.656,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.757,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.859,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
6.057,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
6.159,robot_2,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
8.870,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
9.058,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
9.259,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
9.477,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
9.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.861,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.459,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.660,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
22.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.059,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
26.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.661,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.656,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
28.759,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
28.957,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
29.058,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.160,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.369,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
40.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.262,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.460,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.557,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.660,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.758,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.860,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.963,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
42.062,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
42.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.364,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
46.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.270,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.271,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.568,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
49.758,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
52.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
