robot,selected_event,count,percentage
robot_0,EV_approach_color,99,4.428
robot_0,EV_approach_object,69,3.086
robot_0,EV_drop_object,2,0.089
robot_0,EV_drop_zone_blue,1,0.045
robot_0,EV_drop_zone_red,1,0.045
robot_0,EV_move_backward,12,0.537
robot_0,EV_move_forward,1057,47.272
robot_0,EV_pick_up_object,2,0.089
robot_0,EV_rotate_clockwise,25,1.118
robot_0,EV_rotate_counterclockwise,25,1.118
robot_0,EV_search_color,106,4.741
robot_0,EV_search_object,805,36.002
robot_0,EV_u_turn,32,1.431
robot_0,TOTAL,2236,100.000
