elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.637,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.931,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.133,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.431,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.430,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.729,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.029,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.332,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.629,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.929,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.229,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.530,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.829,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.129,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.430,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.933,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.233,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.729,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.031,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.331,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
7.436,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
10.938,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.034,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.129,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.229,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.341,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.429,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.538,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.631,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.829,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.933,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
12.032,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
12.131,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
12.333,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
12.529,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
12.731,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
12.829,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
13.030,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
13.229,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.529,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.733,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.938,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.231,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.531,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.834,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.132,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.630,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.834,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.729,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.941,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.156,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
19.929,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.229,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.831,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.137,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.731,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.030,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.332,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.630,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
25.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.831,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.337,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.633,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.433,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.731,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.032,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.329,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.429,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.730,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.931,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.431,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.633,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.931,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.236,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.537,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.036,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.329,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.630,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.932,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.429,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.731,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.034,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.329,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.531,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.835,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.130,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.430,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.633,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.931,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.229,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.730,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.932,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.232,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.529,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.830,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.129,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.629,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.131,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.429,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.730,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.032,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.332,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.641,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
40.829,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
43.231,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.739,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.029,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.234,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.533,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.829,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.032,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.631,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.230,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.529,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.831,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.035,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.930,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.229,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.731,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.029,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.331,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.938,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.232,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.531,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.832,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.137,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.431,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.731,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.032,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.331,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.630,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.931,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
