elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.245,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.549,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.852,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.067,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.345,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.345,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.947,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.445,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.550,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.753,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.053,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
11.745,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.045,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.347,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.842,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
13.945,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
16.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.049,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.249,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.748,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.247,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.452,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.048,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.349,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.948,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.242,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.052,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.643,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.050,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.345,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.949,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.548,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.051,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.348,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.642,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.050,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.848,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.169,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
31.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.342,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.850,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.742,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.951,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.148,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.444,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.755,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.245,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
35.448,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
35.642,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.447,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.742,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.945,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.242,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.445,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.047,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.354,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.847,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.353,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
44.145,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.849,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.144,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.349,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.044,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.344,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.646,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.151,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.749,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
50.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.746,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.050,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.348,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.850,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.454,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.552,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.849,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
