stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
24,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
24,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
25,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
29,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
36,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
38,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
46,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
55,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
57,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
59,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
66,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
67,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
