stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
16,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
24,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
28,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
29,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
30,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
33,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
35,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
38,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
40,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
40,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
43,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
48,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
