robot,selected_event,count,percentage
robot_0,EV_approach_color,52,2.614
robot_0,EV_approach_object,22,1.106
robot_0,EV_drop_object,2,0.101
robot_0,EV_drop_zone_blue,1,0.050
robot_0,EV_drop_zone_red,1,0.050
robot_0,EV_move_backward,16,0.804
robot_0,EV_move_forward,936,47.059
robot_0,EV_pick_up_object,2,0.101
robot_0,EV_rotate_clockwise,28,1.408
robot_0,EV_rotate_counterclockwise,42,2.112
robot_0,EV_search_color,85,4.274
robot_0,EV_search_object,744,37.406
robot_0,EV_u_turn,58,2.916
robot_0,TOTAL,1989,100.000
