elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.174,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.473,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.073,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.280,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.466,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.970,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.567,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.868,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.772,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.070,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.372,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.573,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.867,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.170,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
9.370,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.575,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.868,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.173,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.467,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.077,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.372,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.974,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.270,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.871,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.170,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.374,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.670,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.969,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.269,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.569,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.767,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.067,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.272,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.873,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
17.075,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.366,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.671,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.878,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.967,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.274,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.870,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.470,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.675,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.968,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.174,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.483,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.073,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.275,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.870,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.668,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
23.777,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.070,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.371,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
24.680,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
24.867,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.074,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.387,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.669,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
25.968,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.169,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.483,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.969,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
30.968,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.267,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.570,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.871,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.166,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.472,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.677,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.882,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.174,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.471,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.069,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.871,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.076,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.368,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.581,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.867,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.073,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.366,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.576,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
37.768,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.972,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.270,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.477,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.668,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.873,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.171,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.373,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.472,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.067,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.281,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.575,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.872,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.168,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.375,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.978,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
43.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.677,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.969,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.772,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.066,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.272,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.567,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.067,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.270,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.567,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.168,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.373,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.169,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.671,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.974,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
49.167,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.471,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.775,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.067,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.276,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.571,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.869,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.077,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.366,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.571,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.893,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
