stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789526194,883711810,3.459,robot_0,-0.260,-2.976
1789526194,883923316,3.459,robot_2,-1.525,-0.032
1789526194,883995496,3.459,robot_1,-0.330,2.673
1789526197,584911427,6.160,robot_0,-0.260,-2.976
1789526197,584993106,6.160,robot_2,-1.525,-0.032
1789526197,585031919,6.160,robot_1,-0.330,2.673
1789526202,742973131,11.318,robot_0,-0.260,-2.976
1789526202,743080444,11.318,robot_2,-1.525,-0.032
1789526202,743126848,11.318,robot_1,-0.330,2.673
1789526202,945559451,11.521,robot_0,-0.289,-2.973
1789526202,945649709,11.521,robot_2,-1.498,-0.030
1789526202,945694198,11.521,robot_1,-0.331,2.693
1789526203,182918279,11.758,robot_0,-0.258,-2.976
1789526203,183001016,11.758,robot_2,-1.532,-0.033
1789526203,183040658,11.758,robot_1,-0.328,2.652
1789526203,405484152,11.981,robot_0,-0.232,-2.978
1789526203,405575200,11.981,robot_2,-1.572,-0.036
1789526203,405619170,11.981,robot_1,-0.326,2.612
1789526203,608390529,12.184,robot_0,-0.287,-2.973
1789526203,608484406,12.184,robot_2,-1.615,-0.039
1789526203,608528265,12.184,robot_1,-0.323,2.568
1789526203,811273278,12.386,robot_0,-0.346,-2.967
1789526203,811349804,12.387,robot_2,-1.631,-0.040
1789526203,811384624,12.387,robot_1,-0.322,2.557
1789526204,11813918,12.587,robot_0,-0.400,-2.961
1789526204,25574500,12.601,robot_2,-1.631,-0.038
1789526204,25660218,12.601,robot_1,-0.321,2.557
1789526204,217905921,12.793,robot_0,-0.472,-2.954
1789526204,217995880,12.793,robot_2,-1.632,-0.035
1789526204,218033771,12.793,robot_1,-0.319,2.556
1789526204,427325754,13.003,robot_0,-0.519,-2.949
1789526204,427401873,13.003,robot_2,-1.633,-0.033
1789526204,427441767,13.003,robot_1,-0.318,2.556
1789526204,628714904,13.204,robot_0,-0.570,-2.944
1789526204,628795245,13.204,robot_2,-1.635,-0.031
1789526204,628833226,13.204,robot_1,-0.318,2.556
1789526204,832079271,13.407,robot_0,-0.627,-2.938
1789526204,832157284,13.407,robot_2,-1.639,-0.029
1789526204,832201078,13.407,robot_1,-0.317,2.556
1789526205,60079234,13.635,robot_0,-0.684,-2.933
1789526205,60231264,13.635,robot_2,-1.645,-0.029
1789526205,60334380,13.636,robot_1,-0.317,2.556
1789526205,277796462,13.853,robot_0,-0.746,-2.926
1789526205,285082408,13.860,robot_2,-1.653,-0.030
1789526205,285794592,13.861,robot_1,-0.317,2.556
1789526205,479458841,14.055,robot_0,-0.800,-2.921
1789526205,479557626,14.055,robot_2,-1.660,-0.033
1789526205,479614160,14.055,robot_1,-0.318,2.556
1789526205,708120407,14.283,robot_0,-0.863,-2.914
1789526205,708227782,14.283,robot_2,-1.668,-0.037
1789526205,708284134,14.283,robot_1,-0.318,2.556
1789526205,927641011,14.503,robot_0,-0.922,-2.908
1789526205,938462043,14.514,robot_2,-1.674,-0.041
1789526205,938558619,14.514,robot_1,-0.318,2.557
1789526206,130250739,14.705,robot_0,-0.973,-2.903
1789526206,130345135,14.706,robot_2,-1.678,-0.034
1789526206,130397765,14.706,robot_1,-0.306,2.554
1789526206,339547894,14.915,robot_0,-1.024,-2.898
1789526206,339651614,14.915,robot_2,-1.694,-0.004
1789526206,339698314,14.915,robot_1,-0.273,2.545
1789526206,564263971,15.139,robot_0,-1.083,-2.892
1789526206,564362633,15.140,robot_2,-1.715,0.030
1789526206,564418890,15.140,robot_1,-0.235,2.532
1789526206,767104041,15.342,robot_0,-1.134,-2.887
1789526206,767188232,15.342,robot_2,-1.733,0.059
1789526206,767230594,15.342,robot_1,-0.203,2.521
1789526206,981473674,15.557,robot_0,-1.200,-2.880
1789526206,981560703,15.557,robot_2,-1.754,0.091
1789526206,981612593,15.557,robot_1,-0.168,2.509
1789526207,203067057,15.778,robot_0,-1.254,-2.875
1789526207,203156872,15.778,robot_2,-1.780,0.132
1789526207,203199758,15.778,robot_1,-0.117,2.492
1789526207,416263302,15.991,robot_0,-1.313,-2.869
1789526207,416350746,15.992,robot_2,-1.813,0.183
1789526207,416392042,15.992,robot_1,-0.061,2.472
1789526207,629651130,16.205,robot_0,-1.385,-2.861
1789526207,629728452,16.205,robot_2,-1.851,0.243
1789526207,629775426,16.205,robot_1,0.007,2.448
1789526207,838998919,16.414,robot_0,-1.439,-2.856
1789526207,839078596,16.414,robot_2,-1.881,0.289
1789526207,839125819,16.414,robot_1,0.058,2.431
1789526208,52729429,16.628,robot_0,-1.504,-2.849
1789526208,52804474,16.628,robot_2,-1.916,0.345
1789526208,52849958,16.628,robot_1,0.121,2.409
1789526208,268288161,16.843,robot_0,-1.552,-2.845
1789526208,268368533,16.844,robot_2,-1.942,0.385
1789526208,268415450,16.844,robot_1,0.166,2.394
1789526208,478419019,17.054,robot_0,-1.615,-2.838
1789526208,478495632,17.054,robot_2,-1.976,0.438
1789526208,478533504,17.054,robot_1,0.226,2.373
1789526208,713099231,17.288,robot_0,-1.674,-2.832
1789526208,713212214,17.288,robot_2,-2.008,0.489
1789526208,713252676,17.288,robot_1,0.282,2.353
1789526208,916777271,17.492,robot_0,-1.734,-2.826
1789526208,916888225,17.492,robot_2,-2.037,0.533
1789526208,916923988,17.492,robot_1,0.339,2.334
1789526209,149095252,17.724,robot_0,-1.803,-2.819
1789526209,149173751,17.724,robot_2,-2.038,0.536
1789526209,149209390,17.724,robot_1,0.404,2.311
1789526209,352536627,17.928,robot_0,-1.851,-2.814
1789526209,352629454,17.928,robot_2,-2.038,0.536
1789526209,352675264,17.928,robot_1,0.450,2.295
1789526209,564861834,18.140,robot_0,-1.916,-2.808
1789526209,564943318,18.140,robot_2,-2.038,0.536
1789526209,564984862,18.140,robot_1,0.512,2.274
1789526209,776529213,18.352,robot_0,-1.973,-2.802
1789526209,776625343,18.352,robot_2,-2.038,0.537
