stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526194,883803105,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789526194,883838511,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789526194,883876334,robot_0,24,0.000,-4.000,0.500,-3.500
1789526194,883899315,robot_0,25,0.000,-3.000,0.500,-2.500
1789526194,883951110,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789526194,883971011,robot_2,12,-2.000,0.000,-1.500,0.500
1789526194,884023784,robot_1,22,-1.000,2.000,-0.500,2.500
1789526194,884045939,robot_1,23,-1.000,3.000,-0.500,3.500
1789526194,884066896,robot_1,30,0.000,2.000,0.500,2.500
1789526205,60154633,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789526205,60191076,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789526205,60266529,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789526205,60288466,robot_2,4,-3.000,0.000,-2.500,0.500
1789526208,713171043,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789526208,713282035,robot_1,29,0.000,1.000,0.500,1.500
1789526208,916842251,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789526210,190678843,robot_1,38,1.000,2.000,1.500,2.500
1789526210,398725030,robot_1,37,1.000,1.000,1.500,1.500
1789526213,791938223,robot_1,45,2.000,1.000,2.500,1.500
1789526213,999215723,robot_1,46,2.000,2.000,2.500,2.500
1789526217,416287001,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789526217,633838078,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789526218,58395138,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789526230,899289419,robot_1,14,-2.000,2.000,-1.500,2.500
1789526231,101266079,robot_1,15,-2.000,3.000,-1.500,3.500
1789526231,957872445,robot_2,26,0.000,-2.000,0.500,-1.500
1789526233,615489996,robot_2,27,0.000,-1.000,0.500,-0.500
1789526237,179124288,robot_2,20,-1.000,0.000,-0.500,0.500
1789526237,179152713,robot_2,28,0.000,0.000,0.500,0.500
1789526241,97298663,robot_2,21,-1.000,1.000,-0.500,1.500
1789526254,899560743,robot_0,34,1.000,-2.000,1.500,-1.500
1789526258,351359405,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789526264,763168241,robot_1,36,1.000,0.000,1.500,0.500
1789526268,608763331,robot_1,44,2.000,0.000,2.500,0.500
1789526269,469278442,robot_1,35,1.000,-1.000,1.500,-0.500
1789526269,469303457,robot_1,43,2.000,-1.000,2.500,-0.500
1789526285,295728068,robot_0,33,1.000,-3.000,1.500,-2.500
1789526308,667403290,robot_0,41,2.000,-3.000,2.500,-2.500
1789526308,881044831,robot_0,42,2.000,-2.000,2.500,-1.500
1789526333,540889249,robot_2,31,0.000,3.000,0.500,3.500
1789526341,301653879,robot_1,13,-2.000,1.000,-1.500,1.500
1789526356,919653683,robot_2,39,1.000,3.000,1.500,3.500
1789526390,966037146,robot_2,47,2.000,3.000,2.500,3.500
1789526420,681398720,robot_2,5,-3.000,1.000,-2.500,1.500
1789526420,886186437,robot_2,6,-3.000,2.000,-2.500,2.500
1789526433,352627551,robot_1,7,-3.000,3.000,-2.500,3.500
