robot,selected_event,count,percentage
robot_0,EV_approach_color,6,0.523
robot_0,EV_approach_object,24,2.091
robot_0,EV_drop_object,2,0.174
robot_0,EV_drop_zone_blue,1,0.087
robot_0,EV_drop_zone_red,1,0.087
robot_0,EV_move_backward,198,17.247
robot_0,EV_move_forward,201,17.509
robot_0,EV_pick_up_object,2,0.174
robot_0,EV_rotate_clockwise,188,16.376
robot_0,EV_rotate_counterclockwise,199,17.334
robot_0,EV_search_color,66,5.749
robot_0,EV_search_object,63,5.488
robot_0,EV_u_turn,197,17.160
robot_0,TOTAL,1148,100.000
