stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
35,"('robot_0', 'robot_6')",left,left,EV_rotate_counterclockwise,EV_move_forward
36,"('robot_0', 'robot_6')",front,left,CONTACT_RECOVERY,CONTACT_RECOVERY
47,"('robot_6', 'robot_9')",back,right,EV_move_forward,EV_move_forward
100,"('robot_1', 'robot_8')",left,right,EV_rotate_counterclockwise,EV_move_forward
102,"('robot_1', 'robot_8')",front,right,EV_rotate_clockwise,none
106,"('robot_1', 'robot_8')",front,front,EV_rotate_counterclockwise,EV_move_forward
162,"('robot_3', 'robot_9')",front,back,EV_move_forward,none
181,"('robot_2', 'robot_5')",back,right,EV_move_forward,EV_move_forward
183,"('robot_2', 'robot_5')",left,front,EV_rotate_clockwise,EV_rotate_counterclockwise
230,"('robot_1', 'robot_8')",right,front,EV_move_forward,EV_rotate_clockwise
283,"('robot_0', 'robot_6')",right,back,EV_move_forward,EV_move_forward
290,"('robot_0', 'robot_7')",back,front,EV_move_forward,EV_move_forward
293,"('robot_1', 'robot_4')",front,right,EV_rotate_counterclockwise,EV_rotate_counterclockwise
