elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.339,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.939,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.839,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.741,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.544,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.244,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.539,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
8.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.344,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.547,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.340,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.939,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.839,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.040,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.541,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.844,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.043,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.941,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.242,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
19.352,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
21.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.344,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.941,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.040,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.339,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.749,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
27.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.644,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.241,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.340,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.545,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.041,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.740,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.040,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.340,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.939,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.241,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.540,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
36.741,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
36.939,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.142,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.939,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.545,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.140,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.039,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.845,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.340,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.941,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.542,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.839,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.040,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.341,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.245,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.747,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.341,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
48.446,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
48.642,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
51.143,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.941,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.542,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.771,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
