elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.137,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.435,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.733,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.936,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.248,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.536,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.831,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.131,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.431,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.731,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.932,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.234,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.435,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.733,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.031,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.237,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.535,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.831,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.037,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.332,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.535,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.837,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.042,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.331,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.544,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.835,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
7.034,robot_0,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
7.139,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
7.333,robot_0,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
8.432,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.635,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.931,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.137,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.435,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.739,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.031,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.535,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.834,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.135,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.432,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.634,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.931,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
12.035,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
14.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.532,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.133,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.432,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.635,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.934,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.233,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.534,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.031,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.232,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.532,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.833,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.037,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.332,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.635,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.931,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.136,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.433,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
21.331,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.536,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.745,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.040,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.336,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.635,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
24.831,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.034,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.241,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.531,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.132,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.440,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.731,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.038,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.334,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.632,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.836,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.136,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.735,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.038,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.337,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.636,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.232,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.435,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.642,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.935,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.533,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.736,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.032,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.334,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.632,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.939,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.243,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
35.634,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.934,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.239,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.536,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.835,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.137,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.438,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.738,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.034,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.333,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.636,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.931,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.233,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.535,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.833,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.134,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.432,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.734,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.034,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.334,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.633,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.935,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.234,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.533,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.833,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.037,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.332,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.632,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.931,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.233,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.531,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.831,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.035,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.244,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.537,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.831,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.134,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.431,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.635,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.938,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.439,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.731,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.036,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.336,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.635,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.938,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.231,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.435,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
49.640,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
49.836,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
52.136,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.435,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.737,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.035,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.331,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
