stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
14,"('robot_3', 'robot_4')",right,front,EV_move_forward,EV_move_forward
23,"('robot_5', 'robot_7')",left,back,EV_move_forward,EV_move_forward
35,"('robot_1', 'robot_8')",front,front,EV_move_forward,none
44,"('robot_5', 'robot_7')",front,right,EV_move_forward,EV_rotate_counterclockwise
45,"('robot_5', 'robot_7')",right,back,CONTACT_RECOVERY,CONTACT_RECOVERY
46,"('robot_5', 'robot_7')",right,right,CONTACT_RECOVERY,CONTACT_RECOVERY
51,"('robot_7', 'robot_9')",back,left,EV_move_forward,EV_move_forward
54,"('robot_7', 'robot_9')",front,back,EV_move_forward,EV_move_forward
63,"('robot_5', 'robot_7')",right,right,none,EV_move_forward
66,"('robot_5', 'robot_7')",back,front,EV_move_forward,none
70,"('robot_2', 'robot_4')",back,right,EV_rotate_clockwise,EV_move_forward
89,"('robot_0', 'robot_3')",back,left,EV_move_forward,EV_move_forward
107,"('robot_1', 'robot_7')",front,back,EV_move_forward,EV_rotate_clockwise
116,"('robot_0', 'robot_3')",back,left,EV_move_forward,EV_move_forward
117,"('robot_1', 'robot_7')",back,right,EV_rotate_counterclockwise,none
122,"('robot_2', 'robot_6')",back,right,none,EV_move_forward
123,"('robot_1', 'robot_7')",front,back,EV_move_backward,EV_move_forward
125,"('robot_1', 'robot_7')",right,right,EV_rotate_counterclockwise,EV_rotate_counterclockwise
137,"('robot_1', 'robot_7')",right,right,EV_move_forward,EV_move_forward
140,"('robot_2', 'robot_6')",front,right,EV_rotate_counterclockwise,EV_move_forward
161,"('robot_3', 'robot_5')",back,front,EV_move_forward,EV_move_forward
168,"('robot_0', 'robot_7')",left,front,EV_move_forward,EV_move_forward
169,"('robot_6', 'robot_8')",front,back,EV_move_backward,none
174,"('robot_6', 'robot_8')",left,back,none,EV_rotate_counterclockwise
176,"('robot_6', 'robot_8')",left,left,EV_rotate_clockwise,EV_rotate_clockwise
181,"('robot_6', 'robot_8')",back,right,EV_move_forward,EV_move_forward
196,"('robot_2', 'robot_4')",back,front,EV_move_forward,EV_move_forward
199,"('robot_3', 'robot_5')",back,front,EV_move_forward,EV_move_forward
217,"('robot_3', 'robot_5')",back,front,EV_move_forward,EV_move_forward
221,"('robot_0', 'robot_9')",front,front,EV_move_forward,EV_move_forward
231,"('robot_0', 'robot_9')",right,right,none,EV_move_forward
236,"('robot_6', 'robot_8')",front,back,EV_move_forward,EV_move_forward
239,"('robot_6', 'robot_8')",back,left,none,EV_move_forward
249,"('robot_0', 'robot_6')",back,back,EV_move_forward,EV_rotate_clockwise
252,"('robot_4', 'robot_9')",left,left,EV_move_forward,EV_move_forward
254,"('robot_0', 'robot_2')",left,right,EV_move_forward,EV_move_forward
255,"('robot_4', 'robot_9')",front,back,EV_move_forward,EV_move_forward
262,"('robot_2', 'robot_8')",left,back,EV_rotate_clockwise,EV_move_forward
264,"('robot_3', 'robot_9')",back,right,EV_move_forward,EV_move_forward
265,"('robot_2', 'robot_8')",back,right,EV_move_forward,EV_move_forward
266,"('robot_3', 'robot_9')",left,right,EV_move_forward,EV_rotate_counterclockwise
271,"('robot_6', 'robot_8')",left,left,EV_move_forward,EV_rotate_clockwise
273,"('robot_4', 'robot_9')",right,right,EV_move_forward,EV_move_forward
280,"('robot_4', 'robot_9')",left,back,EV_rotate_clockwise,EV_move_forward
280,"('robot_2', 'robot_6')",front,right,EV_rotate_clockwise,EV_rotate_clockwise
281,"('robot_3', 'robot_4')",left,left,EV_move_forward,CONTACT_RECOVERY
281,"('robot_0', 'robot_8')",back,back,EV_move_forward,EV_rotate_counterclockwise
283,"('robot_4', 'robot_9')",back,right,CONTACT_RECOVERY,EV_rotate_counterclockwise
284,"('robot_3', 'robot_4')",right,right,EV_move_forward,EV_move_forward
286,"('robot_5', 'robot_7')",back,right,EV_move_forward,EV_move_forward
295,"('robot_7', 'robot_9')",front,left,EV_rotate_counterclockwise,none
