robot,selected_event,count,percentage
robot_2,EV_approach_color,38,5.033
robot_2,EV_approach_object,1,0.132
robot_2,EV_drop_object,2,0.265
robot_2,EV_drop_zone_blue,1,0.132
robot_2,EV_drop_zone_red,1,0.132
robot_2,EV_move_backward,7,0.927
robot_2,EV_move_forward,432,57.219
robot_2,EV_pick_up_object,2,0.265
robot_2,EV_rotate_clockwise,11,1.457
robot_2,EV_rotate_counterclockwise,20,2.649
robot_2,EV_search_color,63,8.344
robot_2,EV_search_object,130,17.219
robot_2,EV_u_turn,47,6.225
robot_2,TOTAL,755,100.000
