robot,selected_event,count,percentage
robot_2,EV_approach_color,187,12.773
robot_2,EV_approach_object,76,5.191
robot_2,EV_drop_object,2,0.137
robot_2,EV_drop_zone_blue,1,0.068
robot_2,EV_drop_zone_red,1,0.068
robot_2,EV_move_backward,3,0.205
robot_2,EV_move_forward,667,45.560
robot_2,EV_pick_up_object,2,0.137
robot_2,EV_rotate_clockwise,29,1.981
robot_2,EV_rotate_counterclockwise,26,1.776
robot_2,EV_search_color,282,19.262
robot_2,EV_search_object,125,8.538
robot_2,EV_u_turn,63,4.303
robot_2,TOTAL,1464,100.000
