stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1786467493,147719934,2.251,robot_2,-3.295,-0.841
1786467493,147831190,2.251,robot_0,4.339,2.664
1786467493,147876114,2.251,robot_1,-1.166,-1.091
1786467493,462788333,2.566,robot_2,-3.295,-0.841
1786467493,462839707,2.566,robot_0,4.339,2.664
1786467493,462868328,2.566,robot_1,-1.166,-1.091
1786467496,230466844,5.333,robot_2,-3.295,-0.841
1786467496,230504950,5.333,robot_0,4.339,2.664
1786467496,230522737,5.333,robot_1,-1.166,-1.091
1786467496,430520636,5.533,robot_2,-3.312,-0.845
1786467496,430567877,5.533,robot_0,4.339,2.664
1786467496,430592130,5.533,robot_1,-1.178,-1.106
1786467496,630521246,5.733,robot_2,-3.313,-0.845
1786467496,630565676,5.733,robot_0,4.339,2.664
1786467496,630588948,5.733,robot_1,-1.216,-1.152
1786467496,850494675,5.953,robot_2,-3.326,-0.852
1786467496,850542189,5.953,robot_0,4.338,2.663
1786467496,850565469,5.953,robot_1,-1.258,-1.203
1786467497,69884044,6.173,robot_2,-3.381,-0.885
1786467497,69917180,6.173,robot_0,4.326,2.609
1786467497,69931758,6.173,robot_1,-1.280,-1.230
1786467497,290128743,6.393,robot_2,-3.391,-0.892
1786467497,290161547,6.393,robot_0,4.315,2.544
1786467497,290177532,6.393,robot_1,-1.280,-1.231
1786467497,490262017,6.593,robot_2,-3.432,-0.927
1786467497,490293702,6.593,robot_0,4.306,2.485
1786467497,490308478,6.593,robot_1,-1.279,-1.231
1786467497,690857199,6.794,robot_2,-3.455,-0.948
1786467497,690897495,6.794,robot_0,4.296,2.426
1786467497,690913711,6.794,robot_1,-1.311,-1.246
1786467497,909708863,7.013,robot_2,-3.481,-0.969
1786467497,909741231,7.013,robot_0,4.286,2.360
1786467497,909756441,7.013,robot_1,-1.361,-1.265
1786467498,110079794,7.213,robot_2,-3.508,-0.999
1786467498,110110143,7.213,robot_0,4.278,2.312
1786467498,110124450,7.213,robot_1,-1.361,-1.265
1786467498,310305398,7.413,robot_2,-3.513,-1.001
1786467498,310369899,7.413,robot_0,4.278,2.311
1786467498,310389662,7.413,robot_1,-1.403,-1.274
1786467498,510374625,7.613,robot_2,-3.548,-1.047
1786467498,510421631,7.613,robot_0,4.273,2.281
1786467498,510447011,7.613,robot_1,-1.449,-1.283
1786467498,729443058,7.832,robot_2,-3.563,-1.066
1786467498,729476392,7.832,robot_0,4.263,2.238
1786467498,729489123,7.832,robot_1,-1.468,-1.285
1786467498,929954994,8.033,robot_2,-3.567,-1.062
1786467498,930000447,8.033,robot_0,4.249,2.200
1786467498,930021357,8.033,robot_1,-1.527,-1.290
1786467499,129981308,8.233,robot_2,-3.579,-1.098
1786467499,130013742,8.233,robot_0,4.222,2.148
1786467499,130029070,8.233,robot_1,-1.538,-1.291
1786467499,349547467,8.452,robot_2,-3.594,-1.162
1786467499,349582186,8.452,robot_0,4.190,2.091
1786467499,349598130,8.452,robot_1,-1.541,-1.291
1786467499,570019515,8.673,robot_2,-3.607,-1.225
1786467499,570056340,8.673,robot_0,4.159,2.036
1786467499,570076388,8.673,robot_1,-1.596,-1.279
1786467499,790173051,8.893,robot_2,-3.609,-1.234
1786467499,790211106,8.893,robot_0,4.137,1.998
1786467499,790247911,8.893,robot_1,-1.624,-1.271
1786467500,9298397,9.112,robot_2,-3.609,-1.241
1786467500,9331552,9.112,robot_0,4.105,1.946
1786467500,9341775,9.112,robot_1,-1.663,-1.254
1786467500,209331918,9.312,robot_2,-3.604,-1.296
1786467500,209357390,9.312,robot_0,4.077,1.901
1786467500,209368137,9.312,robot_1,-1.705,-1.235
1786467500,409994110,9.513,robot_2,-3.601,-1.322
1786467500,410021121,9.513,robot_0,4.056,1.867
1786467500,410032068,9.513,robot_1,-1.717,-1.228
1786467500,629217281,9.732,robot_2,-3.590,-1.360
1786467500,629246499,9.732,robot_0,4.021,1.814
1786467500,629261912,9.732,robot_1,-1.773,-1.194
1786467500,829699852,9.933,robot_2,-3.572,-1.417
