robot,selected_event,count,percentage
robot_0,EV_approach_color,27,2.482
robot_0,EV_approach_object,8,0.735
robot_0,EV_drop_object,2,0.184
robot_0,EV_drop_zone_blue,1,0.092
robot_0,EV_drop_zone_red,1,0.092
robot_0,EV_move_backward,180,16.544
robot_0,EV_move_forward,174,15.993
robot_0,EV_pick_up_object,2,0.184
robot_0,EV_rotate_clockwise,183,16.820
robot_0,EV_rotate_counterclockwise,181,16.636
robot_0,EV_search_color,35,3.217
robot_0,EV_search_object,109,10.018
robot_0,EV_u_turn,185,17.004
robot_0,TOTAL,1088,100.000
