stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
22,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
25,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
26,"('robot_1', 'west_wall::link::collision')",right,,EV_rotate_counterclockwise,
26,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
30,"('robot_2', 'east_wall::link::collision')",back,,EV_u_turn,
32,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
32,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
33,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
36,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
50,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
53,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
53,"('robot_1', 'robot_2')",front,back,EV_move_forward,CONTACT_RECOVERY
55,"('robot_1', 'robot_2')",left,left,EV_move_forward,EV_move_forward
57,"('robot_1', 'robot_2')",front,front,EV_move_forward,EV_move_forward
59,"('robot_2', 'north_wall::link::collision')",left,,EV_rotate_counterclockwise,
