robot,selected_event,count,percentage
robot_0,EV_approach_color,47,4.178
robot_0,EV_approach_object,16,1.422
robot_0,EV_drop_object,2,0.178
robot_0,EV_drop_zone_blue,1,0.089
robot_0,EV_drop_zone_red,1,0.089
robot_0,EV_move_backward,8,0.711
robot_0,EV_move_forward,551,48.978
robot_0,EV_pick_up_object,2,0.178
robot_0,EV_rotate_clockwise,11,0.978
robot_0,EV_rotate_counterclockwise,15,1.333
robot_0,EV_search_color,11,0.978
robot_0,EV_search_object,447,39.733
robot_0,EV_u_turn,13,1.156
robot_0,TOTAL,1125,100.000
