robot,selected_event,count,percentage
robot_2,EV_approach_color,124,13.206
robot_2,EV_approach_object,43,4.579
robot_2,EV_drop_object,2,0.213
robot_2,EV_drop_zone_blue,1,0.106
robot_2,EV_drop_zone_red,1,0.106
robot_2,EV_move_backward,6,0.639
robot_2,EV_move_forward,460,48.988
robot_2,EV_pick_up_object,2,0.213
robot_2,EV_rotate_clockwise,8,0.852
robot_2,EV_rotate_counterclockwise,16,1.704
robot_2,EV_search_color,237,25.240
robot_2,EV_search_object,18,1.917
robot_2,EV_u_turn,21,2.236
robot_2,TOTAL,939,100.000
