elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.954,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.238,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.538,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.138,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.738,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.038,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.244,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.446,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.038,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.344,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.638,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
4.739,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.943,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
8.142,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
8.346,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
8.540,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
11.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.538,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.340,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.641,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.538,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.245,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.041,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.244,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.140,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.441,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.241,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.839,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.041,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.338,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.638,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.141,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.641,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.940,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.041,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
27.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.741,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.544,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.741,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.038,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.741,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.641,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
35.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.941,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.547,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.841,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.641,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.944,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
41.449,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
41.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.941,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.241,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.542,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.144,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.738,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.544,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.143,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.647,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
48.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.638,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.149,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.443,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.544,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.138,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.340,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
52.540,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
