elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.732,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.030,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.330,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.630,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.930,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.230,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.530,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.830,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.130,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.438,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.936,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.237,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.538,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.132,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.931,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.431,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.036,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
7.234,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
9.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.332,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.731,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.933,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.830,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.130,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.430,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.931,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.430,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.932,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.834,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.435,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.132,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.938,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.732,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.032,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.032,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.931,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.731,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.032,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.733,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.236,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
27.636,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.935,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.337,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.942,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.631,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.930,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.133,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.731,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.330,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.835,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.136,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
34.334,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
34.531,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
34.731,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.131,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.431,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.231,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.731,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.038,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.232,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.530,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
40.635,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
40.837,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
43.434,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.732,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.031,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.333,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
45.434,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
45.532,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
45.632,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
48.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.532,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.830,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
