robot,selected_event,count,percentage
robot_2,EV_approach_object,10,1.745
robot_2,EV_approach_zone,123,21.466
robot_2,EV_drop_zone_a,1,0.175
robot_2,EV_drop_zone_b,1,0.175
robot_2,EV_move_backward,1,0.175
robot_2,EV_move_forward,279,48.691
robot_2,EV_pick_up_object,2,0.349
robot_2,EV_publish_delivered_zone_a,1,0.175
robot_2,EV_publish_delivered_zone_b,1,0.175
robot_2,EV_rotate_clockwise,3,0.524
robot_2,EV_rotate_counterclockwise,10,1.745
robot_2,EV_search_object,58,10.122
robot_2,EV_search_zone,75,13.089
robot_2,EV_u_turn,8,1.396
robot_2,TOTAL,573,100.000
