elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.238,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.539,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.833,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
0.936,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
4.330,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.633,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
4.830,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.129,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.332,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.930,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.132,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.334,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.630,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.842,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.131,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
7.242,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.540,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.830,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.933,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.238,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.531,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
9.735,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
9.840,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.130,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.430,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.732,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.231,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.434,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.639,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.934,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.235,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.829,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.130,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.337,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.432,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.730,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
18.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.531,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.831,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
19.932,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.231,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.531,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.734,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.041,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.332,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
21.630,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.933,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.138,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.431,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.634,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.837,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.133,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.432,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.642,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.933,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.229,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.539,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.832,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.038,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.333,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.634,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.931,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.230,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.534,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.836,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.138,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.438,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.732,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.938,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.234,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.532,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
28.730,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.934,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.230,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.534,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.829,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.135,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.432,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.639,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.932,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.738,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.041,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.329,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.534,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.837,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.131,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.432,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.734,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.035,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.532,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.031,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.832,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.337,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.133,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.432,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
44.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.937,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.230,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.432,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
48.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.132,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.430,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.932,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.729,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.934,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
